NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
A1080912,64G,ARMED ROBBERY WITH G,2A,,,,3683644,543965,1/8/2012 20:00,1/8/2012 20:04,1/8/2012 20:11,1/8/2012 21:45,RTF,REPORT TO FOLLOW,,,021XX Treasure St,70122.0,3,"(29.989649836093545, -90.0608639552995)",VIOLENT CRIME
A1081212,64G,ARMED ROBBERY WITH G,2A,,,,3681022,538636,1/8/2012 20:01,1/8/2012 20:04,1/8/2012 20:06,1/8/2012 21:09,RTF,REPORT TO FOLLOW,,,020XX Lapeyrouse St,70116.0,1,"(29.975076750205943, -90.06933180372924)",VIOLENT CRIME
A1093112,64G,ARMED ROBBERY WITH G,2A,,,,3676142,520685,1/8/2012 21:49,1/8/2012 21:53,1/8/2012 21:58,1/8/2012 22:50,RTF,REPORT TO FOLLOW,,,012XX 7th St,70115.0,6,"(29.925864592730743, -90.08536159764003)",VIOLENT CRIME
A1097112,34S,AGGRAVATED BATTERY B,1B,,,,3679776,543766,1/8/2012 22:30,1/8/2012 22:34,1/8/2012 22:44,1/9/2012 3:44,RTF,REPORT TO FOLLOW,,,Gentilly Blvd & Paris Ave,70119.0,3,"(29.989220198990054, -90.07308879930093)",VIOLENT CRIME
A1098712,64G,ARMED ROBBERY WITH G,2A,,,,3671573,524852,1/8/2012 22:45,1/8/2012 22:51,1/8/2012 22:56,1/9/2012 0:07,RTF,REPORT TO FOLLOW,,,Magnolia St & Marengo St,70115.0,2,"(29.937458540779442, -90.09964297986288)",VIOLENT CRIME
A1128312,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,1/9/2012 3:08,1/9/2012 3:11,1/9/2012 3:20,1/9/2012 6:50,RTF,REPORT TO FOLLOW,,,060XX S Robertson St,70118.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A1169612,65,SIMPLE ROBBERY,1B,,,,3680089,531580,1/9/2012 11:23,1/9/2012 11:24,1/9/2012 11:45,1/9/2012 12:29,RTF,REPORT TO FOLLOW,,,001XX N Rampart St,70112.0,8,"(29.955703428431594, -90.07252366557326)",VIOLENT CRIME
A1171312,64G,ARMED ROBBERY WITH G,1A,,,,3694571,558631,1/9/2012 11:25,1/9/2012 11:42,1/9/2012 12:00,1/9/2012 14:16,RTF,REPORT TO FOLLOW,,,077XX Downman Rd,70126.0,3,"(30.02963769495806, -90.02582015570721)",VIOLENT CRIME
A1206912,34C,AGGRAVATED BATTERY B,2B,,,,3682888,552530,1/9/2012 15:44,1/9/2012 15:47,1/9/2012 15:50,1/9/2012 16:55,RTF,REPORT TO FOLLOW,,,053XX Pasteur Blvd,70122.0,3,"(30.013223576198815, -90.06295199590014)",VIOLENT CRIME
A1223112,34C,AGGRAVATED BATTERY B,2B,,,,3709037,557274,1/9/2012 17:30,1/9/2012 17:35,1/9/2012 17:45,1/10/2012 2:22,RTF,REPORT TO FOLLOW,,,051XX Bundy Rd,70127.0,7,"(30.025444660587013, -89.98015884238222)",VIOLENT CRIME
A1232712,64G,ARMED ROBBERY WITH G,2A,,,,3727248,562926,1/9/2012 18:32,1/9/2012 18:43,1/9/2012 18:52,1/9/2012 20:26,RTF,REPORT TO FOLLOW,,,051XX E Lemans St,70129.0,7,"(30.040381421470613, -89.92239570206286)",VIOLENT CRIME
A1232812,37,AGGRAVATED ASSAULT,1C,,,,3727381,562560,1/9/2012 18:38,1/9/2012 18:47,1/9/2012 19:02,1/9/2012 21:44,RTF,REPORT TO FOLLOW,,,138XX Dwyer Blvd,70129.0,7,"(30.039370569665323, -89.92198963181269)",VIOLENT CRIME
A1239612,64,ARMED ROBBERY,2A,,,,3662924,529411,1/9/2012 19:37,1/9/2012 19:42,1/9/2012 19:49,1/9/2012 23:19,RTF,REPORT TO FOLLOW,,,016XX S Carrollton Ave,70118.0,2,"(29.950247552758842, -90.12679704861092)",VIOLENT CRIME
A1244512,64G,ARMED ROBBERY WITH G,1A,,,,3662911,529382,1/9/2012 20:30,1/9/2012 20:35,1/9/2012 20:58,1/9/2012 23:19,RTF,REPORT TO FOLLOW,,,081XX Birch St,70118.0,2,"(29.95016818847851, -90.12683906010804)",VIOLENT CRIME
A1249912,55,AGGRAVATED CRIMINAL,1B,,,,3676557,526196,1/9/2012 21:22,1/9/2012 21:23,1/9/2012 21:28,1/9/2012 23:37,RTF,REPORT TO FOLLOW,,,020XX S Liberty St,70113.0,6,"(29.941005607357003, -90.08386186544999)",VIOLENT CRIME
A1250012,64G,ARMED ROBBERY WITH G,2A,,,,3679646,545506,1/9/2012 21:22,1/9/2012 21:24,1/9/2012 21:25,1/9/2012 23:20,RTF,REPORT TO FOLLOW,,,Paris Ave & Sere St,70122.0,3,"(29.994008517436885, -90.07343899897208)",VIOLENT CRIME
A1251012,34S,AGGRAVATED BATTERY B,2B,,,,3679153,528861,1/9/2012 21:35,1/9/2012 21:35,1/9/2012 21:35,1/9/2012 23:12,RTF,REPORT TO FOLLOW,,,007XX S Rampart St,70113.0,8,"(29.94825537742466, -90.07557346513744)",VIOLENT CRIME
A1251312,34S,AGGRAVATED BATTERY B,2B,,,,3664020,533791,1/9/2012 21:35,1/9/2012 21:38,1/9/2012 21:42,1/10/2012 3:08,RTF,REPORT TO FOLLOW,,,Belfast St & Monroe St,70118.0,2,"(29.962259350760828, -90.12319038314938)",VIOLENT CRIME
A1252412,65,SIMPLE ROBBERY,1B,,,,3682497,532982,1/9/2012 21:47,1/9/2012 21:48,1/9/2012 21:48,1/9/2012 22:45,RTF,REPORT TO FOLLOW,,,Bourbon St & Saint Ann St,70116.0,8,"(29.959485375763993, -90.06487105274557)",VIOLENT CRIME
A1253712,34,AGGRAVATED BATTERY,2B,,,,3683068,531830,1/9/2012 21:59,1/9/2012 22:03,1/9/2012 22:05,1/10/2012 1:45,RTF,REPORT TO FOLLOW,,,006XX Decatur St,70130.0,8,"(29.956300375853115, -90.06310829672566)",VIOLENT CRIME
A1254212,64J,CAR JACKING,2A,,,,3671925,529119,1/9/2012 21:59,1/9/2012 22:04,1/9/2012 22:07,1/9/2012 23:30,RTF,REPORT TO FOLLOW,,,038XX 4th St,70125.0,6,"(29.949180971723024, -90.09838650091467)",VIOLENT CRIME
A1254912,37,AGGRAVATED ASSAULT,1C,,,,3679562,531827,1/9/2012 22:01,1/9/2012 22:06,1/9/2012 22:10,1/10/2012 2:24,RTF,REPORT TO FOLLOW,,,013XX Canal St,70112.0,8,"(29.956398529167178, -90.0741791744061)",VIOLENT CRIME
A1263812,55,AGGRAVATED CRIMINAL,1B,,,,3665364,535915,1/9/2012 23:12,1/9/2012 23:13,1/9/2012 23:25,1/10/2012 3:08,RTF,REPORT TO FOLLOW,,,088XX Olive St,70118.0,2,"(29.968060552919553, -90.11887512051419)",VIOLENT CRIME
A1264712,65,SIMPLE ROBBERY,1B,,,,3686833,535302,1/9/2012 23:19,1/9/2012 23:22,1/9/2012 23:26,1/10/2012 0:18,RTF,REPORT TO FOLLOW,,,026XX Dauphine St,70117.0,5,"(29.96573187591561, -90.05109703004118)",VIOLENT CRIME
A1265612,37D,AGGRAVATED ASSAULT D,2B,,,,3663451,528890,1/9/2012 23:22,1/9/2012 23:28,1/9/2012 23:34,1/10/2012 1:31,RTF,REPORT TO FOLLOW,,,079XX Birch St,70118.0,2,"(29.94879970168178, -90.12515039760824)",VIOLENT CRIME
A1282112,34C,AGGRAVATED BATTERY B,2B,,,,3682714,533267,1/10/2012 1:17,1/10/2012 1:20,1/10/2012 1:20,1/10/2012 4:33,RTF,REPORT TO FOLLOW,,,Bourbon St & Dumaine St,70116.0,8,"(29.960262421277037, -90.06417585003997)",VIOLENT CRIME
A1284612,34C,AGGRAVATED BATTERY B,2B,,,,3682714,533267,1/10/2012 1:38,1/10/2012 1:38,1/10/2012 1:59,1/10/2012 5:14,RTF,REPORT TO FOLLOW,,,Bourbon St & Dumaine St,70116.0,8,"(29.960262421277037, -90.06417585003997)",VIOLENT CRIME
A1296612,34C,AGGRAVATED BATTERY B,1A,,,,3681663,539572,1/10/2012 3:38,1/10/2012 3:53,1/10/2012 4:08,1/10/2012 6:11,RTF,REPORT TO FOLLOW,,,020XX A P Tureaud Ave,70116.0,5,"(29.97763096664186, -90.06727469806209)",VIOLENT CRIME
A1302012,64,ARMED ROBBERY,2A,,,,3681254,529882,1/10/2012 4:49,1/10/2012 4:50,1/10/2012 4:54,1/10/2012 6:44,RTF,REPORT TO FOLLOW,,,006XX Gravier St,70130.0,8,"(29.950999203328536, -90.06890417559111)",VIOLENT CRIME
A1328012,64G,ARMED ROBBERY WITH G,2A,,,,3695471,557626,1/10/2012 9:48,1/10/2012 9:52,1/10/2012 9:58,1/10/2012 19:34,RTF,REPORT TO FOLLOW,,,073XX W Laverne St,70126.0,7,"(30.02684605896018, -90.02301249768605)",VIOLENT CRIME
A1350212,30S,HOMICIDE BY SHOOTING,2A,,,,3680571,519820,1/10/2012 13:04,1/10/2012 13:07,1/10/2012 13:10,1/10/2012 17:36,RTF,REPORT TO FOLLOW,,,Jackson Ave & Tchoupitoulas St,70130.0,6,"(29.92335274462871, -90.07141063916235)",VIOLENT CRIME
A1376912,55,AGGRAVATED CRIMINAL,1B,,,,3673677,517734,1/10/2012 16:53,1/10/2012 18:02,1/10/2012 18:17,1/10/2012 20:47,RTF,REPORT TO FOLLOW,,,038XX Tchoupitoulas St,70115.0,6,"(29.917823878315875, -90.09324369919386)",VIOLENT CRIME
A1378812,37,AGGRAVATED ASSAULT,1C,,,,3706006,564643,1/10/2012 17:05,1/10/2012 17:07,1/10/2012 17:19,1/10/2012 21:49,RTF,REPORT TO FOLLOW,,,080XX Trapier Ave,70127.0,7,"(30.04580458246541, -89.98946319026341)",VIOLENT CRIME
A1386912,37,AGGRAVATED ASSAULT,2A,,,,3668118,534771,1/10/2012 18:14,1/10/2012 18:14,1/10/2012 18:16,1/10/2012 21:21,RTF,REPORT TO FOLLOW,,,080XX Stroelitz St,70125.0,2,"(29.964834385234596, -90.11021642086197)",VIOLENT CRIME
A1400012,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,1/10/2012 20:12,1/10/2012 20:12,1/10/2012 20:12,1/10/2012 21:41,RTF,REPORT TO FOLLOW,,,Fig St & Hollygrove St,70118.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A1402112,64G,ARMED ROBBERY WITH G,2A,,,,3663461,531311,1/10/2012 20:30,1/10/2012 20:34,1/10/2012 20:37,1/10/2012 22:53,RTF,REPORT TO FOLLOW,,,083XX Panola St,70118.0,2,"(29.95545637966321, -90.12503821524703)",VIOLENT CRIME
A1415812,64G,ARMED ROBBERY WITH G,2A,,,,3680200,528850,1/10/2012 22:29,1/10/2012 22:31,1/10/2012 22:35,1/11/2012 0:55,RTF,REPORT TO FOLLOW,,,006XX Carondelet St,70130.0,8,"(29.948193488635102, -90.07226803923822)",VIOLENT CRIME
A1416712,65,SIMPLE ROBBERY,1B,,,,3704463,559299,1/10/2012 22:40,1/11/2012 0:21,1/11/2012 0:31,1/11/2012 1:45,RTF,REPORT TO FOLLOW,,,070XX Crowder Blvd,70126.0,7,"(30.0311603545535, -89.99453714164338)",VIOLENT CRIME
A1501212,37,AGGRAVATED ASSAULT,2B,,,,3666105,518861,1/11/2012 14:45,1/11/2012 14:49,1/11/2012 14:55,1/11/2012 16:30,RTF,REPORT TO FOLLOW,,,056XX Magazine St,70115.0,2,"(29.921145935155433, -90.11710666109546)",VIOLENT CRIME
A1520912,34S,AGGRAVATED BATTERY B,2B,,,,3664892,531423,1/11/2012 17:14,1/11/2012 17:15,1/11/2012 17:25,1/11/2012 21:22,RTF,REPORT TO FOLLOW,,,S Carrollton Ave & S Claiborne A,70125.0,2,"(29.955722773220387, -90.12051587183004)",VIOLENT CRIME
A1528812,34S,AGGRAVATED BATTERY B,2B,,,,3684653,539991,1/11/2012 18:00,1/11/2012 18:01,1/11/2012 18:09,1/11/2012 22:44,RTF,REPORT TO FOLLOW,,,021XX Elysian Fields Ave,70117.0,5,"(29.978691890607188, -90.05781654473373)",VIOLENT CRIME
A1529612,64G,ARMED ROBBERY WITH G,2A,,,,3677260,520493,1/11/2012 18:01,1/11/2012 18:06,1/11/2012 18:15,1/11/2012 22:02,RTF,REPORT TO FOLLOW,,,028XX Constance St,70115.0,6,"(29.92530312628054, -90.08183902175745)",VIOLENT CRIME
A1535612,34S,AGGRAVATED BATTERY B,2B,,,,3682647,536377,1/11/2012 18:46,1/11/2012 18:46,1/11/2012 18:47,1/12/2012 1:45,RTF,REPORT TO FOLLOW,,,013XX Columbus St,70116.0,1,"(29.968815893219613, -90.06427865414166)",VIOLENT CRIME
A1544012,64G,ARMED ROBBERY WITH G,2A,,,,3674765,541557,1/11/2012 19:48,1/11/2012 19:51,1/11/2012 19:52,1/11/2012 22:55,RTF,REPORT TO FOLLOW,,,034XX Esplanade Ave,70119.0,1,"(29.983296802817673, -90.08899287716272)",VIOLENT CRIME
A1548712,34S,AGGRAVATED BATTERY B,2B,,,,3702927,555382,1/11/2012 20:35,1/11/2012 20:36,1/11/2012 20:40,1/12/2012 1:12,RTF,REPORT TO FOLLOW,,,048XX Wilson Ave,70126.0,7,"(30.02043937557427, -89.99953500311626)",VIOLENT CRIME
A1554912,65,SIMPLE ROBBERY,2B,,,,3683962,535135,1/11/2012 21:50,1/11/2012 21:53,1/11/2012 21:57,1/12/2012 0:01,RTF,REPORT TO FOLLOW,,,Dauphine St & Pauger St,70116.0,8,"(29.965360710867156, -90.06016939086089)",VIOLENT CRIME
A1603512,30S,HOMICIDE BY SHOOTING,2A,,,,3706008,562464,1/12/2012 9:15,1/12/2012 9:15,1/12/2012 9:20,1/12/2012 18:14,RTF,REPORT TO FOLLOW,,,074XX Devine Ave,70127.0,7,"(30.039813132868307, -89.98953763389466)",VIOLENT CRIME
A1657312,64G,ARMED ROBBERY WITH G,2A,,,,3706781,553168,1/12/2012 17:22,1/12/2012 17:24,1/12/2012 17:26,1/12/2012 20:18,RTF,REPORT TO FOLLOW,,,085XX Chef Menteur Hwy,70127.0,7,"(30.01422781395193, -89.98743980837398)",VIOLENT CRIME
A1676112,65,SIMPLE ROBBERY,1B,,,,3681249,530721,1/12/2012 20:01,1/12/2012 20:01,1/12/2012 20:03,1/12/2012 23:05,RTF,REPORT TO FOLLOW,,,001XX Royal St,70130.0,8,"(29.953306321797264, -90.06889072963331)",VIOLENT CRIME
A1683512,30S,HOMICIDE BY SHOOTING,2A,,,,3690957,535497,1/12/2012 21:17,1/12/2012 21:18,1/12/2012 21:19,1/13/2012 1:38,RTF,REPORT TO FOLLOW,,,037XX Saint Claude Ave,70117.0,5,"(29.96614051906788, -90.03806667315637)",VIOLENT CRIME
A1685912,34S,AGGRAVATED BATTERY B,2B,,,,3699572,553737,1/12/2012 21:38,1/12/2012 21:42,1/12/2012 21:55,1/13/2012 3:00,RTF,REPORT TO FOLLOW,,,045XX Dale St,70126.0,7,"(30.016023206745064, -90.01019573599439)",VIOLENT CRIME
A1689412,34,AGGRAVATED BATTERY,2B,,,,3660799,527060,1/12/2012 22:07,1/12/2012 22:17,1/12/2012 22:41,1/13/2012 4:42,RTF,REPORT TO FOLLOW,,,081XX Hampson St,70118.0,2,"(29.943844407259064, -90.13358444185927)",VIOLENT CRIME
A1737112,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,1/13/2012 9:58,1/13/2012 10:01,1/13/2012 10:08,1/13/2012 13:51,RTF,REPORT TO FOLLOW,,,099XX E Rockton Cir,70127.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A1792212,37,AGGRAVATED ASSAULT,2B,,,,3667270,522664,1/13/2012 18:24,1/13/2012 18:33,1/13/2012 18:59,1/13/2012 20:58,RTF,REPORT TO FOLLOW,,,055XX S Saratoga St,70115.0,2,"(29.93156892828258, -90.1133014468183)",VIOLENT CRIME
A1792812,65,SIMPLE ROBBERY,2B,,,,3669801,520208,1/13/2012 18:33,1/13/2012 18:47,1/13/2012 18:48,1/13/2012 22:50,RTF,REPORT TO FOLLOW,,,Prytania St & Valence St,70115.0,2,"(29.924741369364625, -90.10539444167748)",VIOLENT CRIME
A1793312,34S,AGGRAVATED BATTERY B,2B,,,,3697025,522313,1/13/2012 18:39,1/13/2012 18:39,1/13/2012 18:47,1/13/2012 22:07,RTF,REPORT TO FOLLOW,,,022XX Springbrook Ln,70114.0,4,"(29.92969912369689, -90.01938160584854)",VIOLENT CRIME
A1821212,64,ARMED ROBBERY,2A,,,,3679334,525799,1/13/2012 22:43,1/13/2012 22:47,1/13/2012 22:51,1/14/2012 0:43,RTF,REPORT TO FOLLOW,,,016XX Thalia St,70130.0,6,"(29.93983043264047, -90.0751081361371)",VIOLENT CRIME
A1829012,34S,AGGRAVATED BATTERY B,1A,,,,3704808,554721,1/14/2012 0:09,1/14/2012 1:18,1/14/2012 2:06,1/14/2012 5:33,RTF,REPORT TO FOLLOW,,,046XX Werner Dr,70126.0,7,"(30.01856154170201, -89.99361608162309)",VIOLENT CRIME
A1829612,64G,ARMED ROBBERY WITH G,2A,,,,3679791,525507,1/14/2012 0:11,1/14/2012 0:15,1/14/2012 0:17,1/14/2012 2:16,RTF,REPORT TO FOLLOW,,,015XX Thalia St,70130.0,6,"(29.93901372309156, -90.07367545601896)",VIOLENT CRIME
A1853212,64G,ARMED ROBBERY WITH G,2A,,,,3679739,522804,1/14/2012 5:26,1/14/2012 5:27,1/14/2012 5:35,1/14/2012 6:34,RTF,REPORT TO FOLLOW,,,011XX Saint Mary St,70130.0,6,"(29.931582936954648, -90.0739334204448)",VIOLENT CRIME
A1913812,37D,AGGRAVATED ASSAULT D,2B,,,,3701378,552226,1/14/2012 17:26,1/14/2012 19:03,1/14/2012 19:07,1/14/2012 23:00,RTF,REPORT TO FOLLOW,,,072XX Chef Menteur Hwy,70126.0,7,"(30.01181106517276, -90.0045449800094)",VIOLENT CRIME
A1929312,64G,ARMED ROBBERY WITH G,2A,,,,3678796,536260,1/14/2012 19:46,1/14/2012 19:47,1/14/2012 19:52,1/14/2012 21:47,RTF,REPORT TO FOLLOW,,,Dumaine St & N Galvez St,70119.0,1,"(29.968610897049565, -90.07644440324215)",VIOLENT CRIME
A1953312,34S,AGGRAVATED BATTERY B,2B,,,,3664871,536306,1/14/2012 23:11,1/14/2012 23:13,1/14/2012 23:31,1/15/2012 1:59,RTF,REPORT TO FOLLOW,,,090XX Olive St,70118.0,2,"(29.9691500320775, -90.12041896888749)",VIOLENT CRIME
A1962612,64J,CAR JACKING,2A,,,,3684466,544060,1/15/2012 0:53,1/15/2012 0:53,1/15/2012 0:53,1/15/2012 3:06,RTF,REPORT TO FOLLOW,,,031XX Elysian Fields Ave,70122.0,3,"(29.989885926835523, -90.0582641516289)",VIOLENT CRIME
A1969812,64G,ARMED ROBBERY WITH G,2A,,,,3681725,532579,1/15/2012 2:24,1/15/2012 2:27,1/15/2012 2:28,1/15/2012 5:42,RTF,REPORT TO FOLLOW,,,009XX Toulouse St,70112.0,8,"(29.958400739466434, -90.06732290675939)",VIOLENT CRIME
A1985412,64G,ARMED ROBBERY WITH G,2A,,,,3662050,528288,1/15/2012 7:11,1/15/2012 7:14,1/15/2012 7:19,1/15/2012 8:50,RTF,REPORT TO FOLLOW,,,S Carrollton Ave & Oak St,70118.0,2,"(29.947184938990826, -90.1295939449795)",VIOLENT CRIME
A1989512,34C,AGGRAVATED BATTERY B,2B,,,,3673318,535191,1/15/2012 8:25,1/15/2012 8:27,1/15/2012 8:32,1/15/2012 14:52,RTF,REPORT TO FOLLOW,,,031XX Banks St,70119.0,1,"(29.96583559426616, -90.09378077954699)",VIOLENT CRIME
A2011612,34S,AGGRAVATED BATTERY B,2B,,,,3691298,535803,1/15/2012 12:52,1/15/2012 12:53,1/15/2012 12:56,1/15/2012 14:54,RTF,REPORT TO FOLLOW,,,Marais St & Pauline St,70117.0,5,"(29.96697130798293, -90.0369788743357)",VIOLENT CRIME
A2023112,65,SIMPLE ROBBERY,1B,,,,3690713,537969,1/15/2012 15:01,1/15/2012 15:06,1/15/2012 15:15,1/15/2012 17:19,RTF,REPORT TO FOLLOW,,,017XX Desire St,70117.0,5,"(29.97294522988441, -90.0387490178749)",VIOLENT CRIME
A2045112,64G,ARMED ROBBERY WITH G,2A,,,,3672442,519648,1/15/2012 18:12,1/15/2012 18:16,1/15/2012 18:22,1/15/2012 19:40,RTF,REPORT TO FOLLOW,,,040XX Chestnut St,70115.0,6,"(29.92312346229808, -90.09707673916594)",VIOLENT CRIME
A2055612,64J,CAR JACKING,2A,,,,3672956,518346,1/15/2012 19:59,1/15/2012 20:03,1/15/2012 20:09,1/15/2012 23:08,RTF,REPORT TO FOLLOW,,,007XX Austerlitz St,70115.0,6,"(29.919528119586655, -90.09549863434867)",VIOLENT CRIME
A2102412,43,SIMPLE RAPE,1A,,,,37369000,3513814,1/16/2012 6:23,1/16/2012 7:05,1/16/2012 7:14,1/16/2012 10:38,RTF,REPORT TO FOLLOW,,,003XX N Miro St,70119.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A2104512,34,AGGRAVATED BATTERY,1A,,,,3704885,552112,1/16/2012 7:21,1/16/2012 7:43,1/16/2012 8:00,1/16/2012 8:57,RTF,REPORT TO FOLLOW,,,079XX Old Gentilly Rd,70126.0,7,"(30.0113853166548, -89.99346918481791)",VIOLENT CRIME
A2154012,34S,AGGRAVATED BATTERY B,2B,,,,3672938,524575,1/16/2012 15:24,1/16/2012 15:26,1/16/2012 15:30,1/16/2012 17:53,RTF,REPORT TO FOLLOW,,,025XX Louisiana Ave,70115.0,6,"(29.936656399627083, -90.09534302054999)",VIOLENT CRIME
A2193412,64G,ARMED ROBBERY WITH G,2A,,,,3690502,539603,1/16/2012 20:55,1/16/2012 21:05,1/16/2012 21:09,1/16/2012 22:55,RTF,REPORT TO FOLLOW,,,032XX N Galvez St,70117.0,5,"(29.977444703987395, -90.039357117762)",VIOLENT CRIME
A2207712,65,SIMPLE ROBBERY,2B,,,,3672303,522448,1/16/2012 23:47,1/16/2012 23:51,1/16/2012 23:55,1/17/2012 1:57,RTF,REPORT TO FOLLOW,,,Danneel St & General Taylor St,70115.0,6,"(29.930826686707448, -90.09742017655368)",VIOLENT CRIME
A2227112,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,1/17/2012 6:19,1/17/2012 6:24,1/17/2012 6:34,1/17/2012 9:34,RTF,REPORT TO FOLLOW,,,030XX General De Gaulle Dr,70114.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A2283912,64J,CAR JACKING,1A,,,,3706131,555108,1/17/2012 14:44,1/17/2012 14:46,1/17/2012 14:50,1/17/2012 17:46,RTF,REPORT TO FOLLOW,,,Flake Ave & Leeds St,70127.0,7,"(30.019583043098866, -89.98942157613253)",VIOLENT CRIME
A2289612,65,SIMPLE ROBBERY,2B,,,,3666415,521597,1/17/2012 15:21,1/17/2012 15:26,1/17/2012 15:31,1/17/2012 20:05,RTF,REPORT TO FOLLOW,,,Arabella St & Hurst St,70115.0,2,"(29.928660021040198, -90.11603637665034)",VIOLENT CRIME
A2292112,64G,ARMED ROBBERY WITH G,2A,,,,3676404,523457,1/17/2012 15:46,1/17/2012 15:50,1/17/2012 15:51,1/17/2012 17:02,RTF,REPORT TO FOLLOW,,,017XX 2nd St,70113.0,6,"(29.93347884232231, -90.08443916719452)",VIOLENT CRIME
A2302712,64G,ARMED ROBBERY WITH G,1A,,,,3669579,537502,1/17/2012 16:52,1/17/2012 17:00,1/17/2012 17:02,1/17/2012 20:17,RTF,REPORT TO FOLLOW,,,042XX Baudin St,70119.0,3,"(29.972300759475115, -90.10551025014263)",VIOLENT CRIME
A2308212,37,AGGRAVATED ASSAULT,1C,,,,3679708,539213,1/17/2012 17:18,1/17/2012 17:49,1/17/2012 17:57,1/17/2012 19:21,RTF,REPORT TO FOLLOW,,,Laharpe St & N Rocheblave St,70119.0,1,"(29.976703091677845, -90.07346171951234)",VIOLENT CRIME
A2314312,55,AGGRAVATED CRIMINAL,1B,,,,3676594,526444,1/17/2012 18:05,1/17/2012 18:07,1/17/2012 18:08,1/17/2012 21:37,RTF,REPORT TO FOLLOW,,,022XX Felicity St,70113.0,6,"(29.941686416158323, -90.08373651083821)",VIOLENT CRIME
A2334712,30S,HOMICIDE BY SHOOTING,2A,,,,3692237,543846,1/17/2012 21:05,1/17/2012 21:05,1/17/2012 21:09,1/18/2012 2:43,RTF,REPORT TO FOLLOW,,,031XX Oliver White Ave,70126.0,5,"(29.989057442065082, -90.03372543805892)",VIOLENT CRIME
A2353912,30S,HOMICIDE BY SHOOTING,2A,,,,3684869,538866,1/18/2012 0:28,1/18/2012 0:29,1/18/2012 0:33,1/18/2012 3:20,RTF,REPORT TO FOLLOW,,,022XX N Roman St,70117.0,5,"(29.975591921643566, -90.05717390990421)",VIOLENT CRIME
A2357012,64G,ARMED ROBBERY WITH G,2A,,,,3681169,552178,1/18/2012 0:57,1/18/2012 1:01,1/18/2012 1:06,1/18/2012 3:59,RTF,REPORT TO FOLLOW,,,053XX Wickfield Dr,70122.0,3,"(30.012307995294798, -90.06839539463542)",VIOLENT CRIME
A2358512,34,AGGRAVATED BATTERY,2B,,,,3678610,541932,1/18/2012 1:19,1/18/2012 1:29,1/18/2012 1:32,1/18/2012 2:38,RTF,REPORT TO FOLLOW,,,017XX Gentilly Blvd,70119.0,3,"(29.984212549596432, -90.07683537800335)",VIOLENT CRIME
A2361912,30S,HOMICIDE BY SHOOTING,2A,,,,3703170,557355,1/18/2012 2:11,1/18/2012 2:13,1/18/2012 2:18,1/18/2012 6:55,RTF,REPORT TO FOLLOW,,,078XX S Coronet Ct,70126.0,7,"(30.02585658496617, -89.99869459028181)",VIOLENT CRIME
A2362412,34S,AGGRAVATED BATTERY B,1A,,,,3676170,531701,1/18/2012 2:16,1/18/2012 2:18,1/18/2012 2:32,1/18/2012 4:54,RTF,REPORT TO FOLLOW,,,020XX Perdido St,70112.0,1,"(29.95615412747222, -90.0848943305827)",VIOLENT CRIME
A2384612,55,AGGRAVATED CRIMINAL,1B,,,,3732996,562418,1/18/2012 8:28,1/18/2012 8:31,1/18/2012 8:51,1/18/2012 9:54,RTF,REPORT TO FOLLOW,,,147XX Chef Menteur Hwy,70129.0,7,"(30.038788769111676, -89.90425047516077)",VIOLENT CRIME
A2427512,64G,ARMED ROBBERY WITH G,2A,,,,3730733,561584,1/18/2012 14:05,1/18/2012 14:06,1/18/2012 14:13,1/18/2012 21:32,RTF,REPORT TO FOLLOW,,,046XX Alcee Fortier Blvd,70129.0,7,"(30.036573027838593, -89.91143477094323)",VIOLENT CRIME
A2466312,64G,ARMED ROBBERY WITH G,2A,,,,3679000,540671,1/18/2012 18:35,1/18/2012 18:38,1/18/2012 18:42,1/18/2012 20:37,RTF,REPORT TO FOLLOW,,,027XX Onzaga St,70119.0,1,"(29.980733472945712, -90.07564726093453)",VIOLENT CRIME
A2478512,64G,ARMED ROBBERY WITH G,2A,,,,3679021,540681,1/18/2012 20:06,1/18/2012 20:12,1/18/2012 20:13,1/18/2012 21:43,RTF,REPORT TO FOLLOW,,,Onzaga St & Paul Morphy St,70119.0,1,"(29.980760335669565, -90.07558058702725)",VIOLENT CRIME
