,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
3247,101000528877,Residential Recycling Programs,04/13/2016 01:43:20 PM,04/28/2016 09:03:25 AM,Closed,Nature of request: New Recycling Cart,930 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.925934457086, -90.080142938227)",,29.925934457086,-90.080142938227,2016-04-13,2016-04-28
3269,101000307288,Street Light,09/09/2014 09:56:27 AM,09/04/2015 02:10:45 PM,Closed,Issue: Outage Or Cycling | Pole number: BN375,330 JULIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9447116244704, -90.0668558474165)",,29.9447116244704,-90.06685584741649,2014-09-09,2015-09-04
3372,101000261314,Street Flooding/Drainage,05/19/2014 04:15:00 PM,06/11/2014 08:09:01 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",1800 SOPHIE WRIGHT PL,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9327253927792, -90.0741373078445)",,29.932725392779197,-90.07413730784451,2014-05-19,2014-06-11
3382,101000402786,Traffic Signal,05/20/2015 03:36:00 PM,05/21/2015 11:05:31 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Timing | If ""Timing issue"": Timing Changed Recently | How much of intesection is impacted: Entire Intersection",JACKSON AVE & PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9329798760185, -90.0795755815974)",,29.9329798760185,-90.07957558159741,2015-05-20,2015-05-21
3436,101000612181,Abandoned Vehicle Reporting/Removal,10/28/2016 11:33:00 AM,11/04/2016 03:18:10 PM,Closed,Color: Yellow/Gold | Make: Lincoln | Model: mkz | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: 4th,2631 Prytania St,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9304343943576, -90.0842120714211)",,29.9304343943576,-90.08421207142109,2016-10-28,2016-11-04
3440,101000215263,Street Flooding/Drainage,01/06/2014 03:24:27 PM,03/06/2014 09:22:32 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: Yes | If ""Catch Basin"", is it: Clogged",200 BOURBON ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9547494721881, -90.0690148177857)",,29.9547494721881,-90.0690148177857,2014-01-06,2014-03-06
3471,101000569479,Park Maintenance,07/22/2016 10:22:56 AM,07/22/2016 03:00:23 PM,Closed,"Location: parks.sophie_b_wright | Repair: Yes | Cleanup: Yes | Location Description: Overnight, someone went into Sophie Wright park at Magazine and camp and broke a giant lightbulb ...there's glass all over the park.",MAGAZINE ST & CAMP EXIT,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.941072227177, -90.0704818031036)",,29.941072227177,-90.0704818031036,2016-07-22,2016-07-22
3489,101000312144,Residential Recycling Programs,09/19/2014 02:51:24 PM,11/14/2014 08:19:29 AM,Closed,Nature of request: New Recycling Cart,746 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466841967485, -90.072657041358)",,29.9466841967485,-90.072657041358,2014-09-19,2014-11-14
3503,101000441458,Large Item Trash/Garbage Pickup,08/17/2015 10:00:01 AM,08/22/2015 10:05:01 AM,Closed,Description of item: **Desk,2342 ANNUNCIATION ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9258483319887, -90.0766140522815)",,29.925848331988696,-90.0766140522815,2015-08-17,2015-08-22
3529,101000328713,Mosquito Control,11/04/2014 11:20:38 AM,11/20/2014 10:42:33 AM,Closed,When Are Mosquitoes Most Active: Both Day and Night | Nearest Cross Street: First  St.,2406 PRYTANIA ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9313567789306, -90.0819805507034)",,29.931356778930603,-90.0819805507034,2014-11-04,2014-11-20
3579,101000580100,Tree Service Emergency,08/15/2016 02:34:00 PM,08/15/2016 02:35:45 PM,Closed,,2618 COLISEUM ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9291094551006, -90.082894049187)",,29.929109455100605,-90.08289404918699,2016-08-15,2016-08-15
3615,101000238807,Trash/Garbage Pickup,03/19/2014 10:47:19 AM,03/20/2014 05:00:28 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes | Does this structure have 4 units or less: No,837 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9244222149135, -90.0809920575449)",,29.924422214913502,-90.0809920575449,2014-03-19,2014-03-20
3683,101000277253,Large Item Trash/Garbage Pickup,06/26/2014 04:17:58 PM,07/03/2014 06:43:54 AM,Closed,Description of item: 4 tires,1430 EUTERPE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9365052382423, -90.0746526706524)",,29.9365052382423,-90.07465267065241,2014-06-26,2014-07-03
3692,101000285885,Trash/Garbage Pickup,07/18/2014 01:58:00 PM,07/18/2014 03:57:03 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,1555 CHIPPEWA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9323454057472, -90.0694939136378)",,29.9323454057472,-90.06949391363779,2014-07-18,2014-07-18
3746,101000356537,Traffic Signal,01/29/2015 08:28:00 AM,02/19/2015 03:52:15 PM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Other | How much of intesection is impacted: Entire Intersection",WASHINGTON AVE & PRYTANIA ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9297403524827, -90.0850678194575)",,29.9297403524827,-90.08506781945749,2015-01-29,2015-02-19
3789,101000295361,Large Item Trash/Garbage Pickup,08/11/2014 09:47:40 AM,08/15/2014 10:42:55 AM,Closed,Description of item: one full size boxpring,1416 ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334319239217, -90.077198602477)",,29.9334319239217,-90.077198602477,2014-08-11,2014-08-15
3804,101000270168,Abandoned Vehicle Reporting/Removal,06/11/2014 08:21:34 AM,06/18/2014 03:30:13 PM,Closed,Color: Silver/Gray | Make: Chevrolet | License plate (state): TX - Texas | License plate: *** | Cross Street: Coliseum,COLISEUM ST & POLYMNIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.935509172759, -90.0744048423394)",,29.935509172758998,-90.0744048423394,2014-06-11,2014-06-18
3835,101000450109,Abandoned Vehicle Reporting/Removal,09/04/2015 11:24:00 AM,11/09/2015 07:16:20 AM,Closed,Color: Brown/Beige | Make: GMC | Model: Yukon | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Carondelet,1200 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9418823468888, -90.0750802838707)",,29.9418823468888,-90.07508028387069,2015-09-04,2015-11-09
3854,101000384874,Residential Recycling Programs,04/10/2015 09:49:03 AM,04/10/2015 11:00:05 AM,Closed,Nature of request: New Recycling Cart,2361 ROUSSEAU ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9232160607755, -90.0748811928705)",,29.9232160607755,-90.0748811928705,2015-04-10,2015-04-10
3980,101000453352,Residential Recycling Programs,09/15/2015 10:39:54 AM,10/27/2015 10:41:09 AM,Closed,Nature of request: New Recycling Cart,2045 CHIPPEWA ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9274512703947, -90.0725415576102)",,29.927451270394698,-90.07254155761021,2015-09-15,2015-10-27
4090,101000600811,Traffic Signal,09/30/2016 02:10:14 PM,09/30/2016 02:10:42 PM,Closed,,MAGAZINE ST & ST JOSEPH ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9438274136499, -90.0696471019814)",,29.9438274136499,-90.06964710198142,2016-09-30,2016-09-30
4104,101000584852,Trash/Garbage Pickup,08/24/2016 04:40:00 PM,08/29/2016 10:00:51 AM,Closed,Issue: Missed Collection,2044 Camp St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310282915862, -90.076143918149)",,29.9310282915862,-90.076143918149,2016-08-24,2016-08-29
4129,101000448098,Large Item Trash/Garbage Pickup,08/31/2015 01:18:57 PM,09/04/2015 06:24:48 AM,Closed,Description of item: sofa,2408 MAGAZINE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9278103673619, -90.0793565637425)",,29.9278103673619,-90.07935656374251,2015-08-31,2015-09-04
4131,101000429634,Pothole/Roadway Surface Repair,07/20/2015 11:18:00 AM,10/26/2015 09:23:55 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,2600 CHESTNUT ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.928469223645, -90.0823830153927)",,29.928469223645,-90.08238301539271,2015-07-20,2015-10-26
4151,101000217832,Subsidence,01/15/2014 09:50:14 AM,07/05/2016 02:02:57 PM,Closed,,1476 CAMP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9348319036958, -90.0735024695389)",,29.9348319036958,-90.0735024695389,2014-01-15,2016-07-05
4192,101000297274,Large Item Trash/Garbage Pickup,08/14/2014 09:17:03 AM,08/22/2014 07:28:30 AM,Closed,Description of item: 2 tires,424 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9217073769517, -90.0769253633105)",,29.921707376951698,-90.07692536331051,2014-08-14,2014-08-22
4213,101000429627,Pothole/Roadway Surface Repair,07/20/2015 11:16:00 AM,11/11/2015 01:24:37 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1200 1ST ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9290615119048, -90.0802279538617)",,29.929061511904802,-90.0802279538617,2015-07-20,2015-11-11
4236,101000603264,Illegal Dumping Reporting,10/07/2016 09:24:03 AM,10/14/2016 11:01:36 AM,Closed,| Details of items dumped: There is trash that is scattered in the right of way near dumpster,127 Royal St,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9539331686337, -90.0687094784505)",,29.9539331686337,-90.06870947845051,2016-10-07,2016-10-14
4267,101000346224,Illegal Dumping Reporting,01/02/2015 11:04:01 AM,01/02/2015 11:04:16 AM,Closed,| Details of items dumped: 1 bag,321 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509682793176, -90.0703108985327)",,29.950968279317603,-90.0703108985327,2015-01-02,2015-01-02
4305,101000521292,Street Name Sign,03/24/2016 03:48:00 PM,04/04/2016 03:51:29 PM,Closed,"Request for: Missing street name sign | If ""Missing"", are both missing: Yes | Pole damaged or missing: No",ORANGE ST & CHIPPEWA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9326768290841, -90.0692878572223)",,29.9326768290841,-90.06928785722229,2016-03-24,2016-04-04
4329,101000493029,Abandoned Vehicle Reporting/Removal,01/07/2016 12:52:00 PM,03/24/2016 02:59:10 PM,Closed,Color: Red | Make: Jeep | Model: G4rand Cherokee | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Magazine,1030 JOSEPHINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.929837315232, -90.0757308614218)",,29.929837315232,-90.07573086142179,2016-01-07,2016-03-24
4371,101000533078,Abandoned Vehicle Reporting/Removal,04/25/2016 01:00:00 PM,04/30/2016 08:29:24 AM,Closed,Color: White | Make: Unknown | License plate (state): N/A | License plate: *** | Cross Street: St James,1660 ST THOMAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9298367924728, -90.0686292456237)",,29.929836792472802,-90.0686292456237,2016-04-25,2016-04-30
4423,101000550120,Abandoned Vehicle Reporting/Removal,06/06/2016 03:51:00 PM,09/06/2016 08:30:46 AM,Closed,Color: Brown/Beige | Make: Oldsmobile | License plate (state): MS - Mississippi | License plate: ****** | Cross Street: Prytania,1513 Polymnia St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9364872367855, -90.075984726089)",,29.9364872367855,-90.075984726089,2016-06-06,2016-09-06
4502,101000280025,Code Enforcement General Request,07/03/2014 12:55:00 PM,07/03/2014 01:48:42 PM,Closed,| Vacant Lot: Yes | High Weeds: Yes,2330 ST THOMAS ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9244892157444, -90.0748851008444)",,29.9244892157444,-90.0748851008444,2014-07-03,2014-07-03
4531,101000238501,Street Light,03/18/2014 01:51:44 PM,03/21/2014 11:24:59 AM,Closed,Issue: Outage Or Cycling | Pole number: BN443,615 COMMERCE ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9470423219079, -90.0666562448467)",,29.947042321907897,-90.06665624484671,2014-03-18,2014-03-21
4618,101000583926,Pothole/Roadway Surface Repair,08/23/2016 12:32:00 PM,08/23/2016 12:34:38 PM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,1200 St Charles Ave,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9411270144012, -90.0737071825408)",,29.941127014401197,-90.0737071825408,2016-08-23,2016-08-23
4653,101000220697,Trash/Garbage Pickup,01/24/2014 09:46:26 AM,02/03/2014 12:05:55 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No | Does this structure have 4 units or less: Yes,201 DECATUR ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9530049106781, -90.0664063182003)",,29.9530049106781,-90.06640631820031,2014-01-24,2014-02-03
4728,101000530669,Abandoned Vehicle Reporting/Removal,04/19/2016 09:01:41 AM,04/22/2016 07:09:01 AM,Closed,Color: Blue | Make: Saab | Model: Aura XE | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Magazine,1020 3RD ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9266143575163, -90.0806214316534)",,29.926614357516303,-90.0806214316534,2016-04-19,2016-04-22
4755,101000222521,Abandoned Vehicle Reporting/Removal,01/31/2014 01:37:04 PM,03/02/2014 07:08:07 PM,Closed,Color: Black | Make: Trailer | License plate (state): N/A | License plate: *** | Cross Street: Chestnut St.,CHESTNUT ST & ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9325644244575, -90.0761254575926)",,29.932564424457503,-90.0761254575926,2014-01-31,2014-03-02
4784,101000416159,Street Light,06/17/2015 03:15:06 PM,08/06/2015 02:19:12 PM,Closed,Issue: Outage Or Cycling | Pole number: QE24,MELPOMENE AVE & CAMP ST & MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9375808033697, -90.0728021925492)",,29.9375808033697,-90.0728021925492,2015-06-17,2015-08-06
4851,101000565476,Large Item Trash/Garbage Pickup,07/13/2016 01:26:00 PM,07/15/2016 08:52:21 AM,Closed,Description of item: boxspring and 3 pieces of  wood,2602 Chippewa St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9235351463205, -90.0783398485164)",,29.9235351463205,-90.0783398485164,2016-07-13,2016-07-15
4857,101000438114,Abandoned Vehicle Reporting/Removal,08/10/2015 08:44:00 AM,10/23/2015 07:32:22 AM,Closed,Color: Green | Make: Jeep | License plate (state): ME - Maine | License plate: ***** | Cross Street: Girod St,GIROD ST & CHURCH ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9472098059144, -90.0706384346271)",,29.947209805914397,-90.0706384346271,2015-08-10,2015-10-23
4964,101000322747,Residential Recycling Programs,10/20/2014 10:33:15 AM,10/22/2014 10:56:33 AM,Closed,Nature of request: New Recycling Cart,2338 CHIPPEWA ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9251805375831, -90.0757061409202)",,29.925180537583103,-90.0757061409202,2014-10-20,2014-10-22
4966,101000281380,Traffic Sign,07/08/2014 03:52:00 PM,07/21/2014 09:18:19 AM,Closed,"Request for: Missing Sign | Type of sign: Other | If ""Other"": left turn only sign is missing",ST JOSEPH ST & TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.943354180725, -90.0675630541451)",,29.943354180725002,-90.06756305414508,2014-07-08,2014-07-21
5047,101000322522,Illegal Dumping Reporting,10/17/2014 03:34:00 PM,10/17/2014 03:35:34 PM,Closed,6 bags and 2 boxes,300 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9513604504795, -90.0699432097209)",,29.9513604504795,-90.0699432097209,2014-10-17,2014-10-17
5107,101000321573,Illegal Dumping Reporting,10/15/2014 02:47:00 PM,10/15/2014 02:48:10 PM,Closed,1 bag,546 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9487664789011, -90.0720417480632)",,29.9487664789011,-90.0720417480632,2014-10-15,2014-10-15
5303,101000479388,Large Item Trash/Garbage Pickup,11/20/2015 11:33:49 AM,12/04/2015 09:51:06 AM,Closed,Description of item: 3 bags of leaves,803 4TH ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9243111861752, -90.079763105248)",,29.9243111861752,-90.07976310524799,2015-11-20,2015-12-04
5328,101000460299,Residential Recycling Programs,10/02/2015 03:09:31 PM,10/20/2015 02:52:57 PM,Closed,Nature of request: New Recycling Cart,1518 MELPOMENE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9384881390447, -90.0747248739848)",,29.9384881390447,-90.07472487398479,2015-10-02,2015-10-20
5352,101000487478,Large Item Trash/Garbage Pickup,12/17/2015 12:22:37 PM,12/26/2015 05:34:09 AM,Closed,Description of item: mattress,1530 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9333325543753, -90.0714383376366)",,29.9333325543753,-90.07143833763658,2015-12-17,2015-12-26
5376,101000575801,Trash/Garbage Pickup,08/05/2016 11:16:33 AM,08/16/2016 10:12:56 AM,Closed,Issue: Missed Collection,1622 Prytania St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9369381603722, -90.0750013447915)",,29.9369381603722,-90.0750013447915,2016-08-05,2016-08-16
5414,101000333497,Traffic Signal,11/19/2014 08:22:00 AM,11/20/2014 11:27:18 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Signal Outage | How much of intesection is impacted: Entire Intersection",MAGAZINE ST & ST JOSEPH ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9438274136499, -90.0696471019814)",,29.9438274136499,-90.06964710198142,2014-11-19,2014-11-20
5466,101000604452,Large Item Trash/Garbage Pickup,10/11/2016 10:04:26 AM,10/15/2016 06:17:28 AM,Closed,Description of item: Boxspring  and mattress,1527 Annunciation St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.933353164926, -90.0706725494698)",,29.933353164926,-90.07067254946979,2016-10-11,2016-10-15
5468,101000310248,Residential Recycling Programs,09/16/2014 12:31:39 PM,09/19/2014 12:28:15 PM,Closed,Nature of request: New Recycling Cart,1628 CARONDELET ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9384995961661, -90.0775801175988)",,29.9384995961661,-90.0775801175988,2014-09-16,2014-09-19
5501,101000375452,Abandoned Vehicle Reporting/Removal,03/17/2015 12:54:52 PM,03/18/2015 03:15:27 PM,Closed,Color: Silver/Gray | Make: Acura | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: MAGAZINE,1035 1ST ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9279025433114, -90.0789474218361)",,29.9279025433114,-90.07894742183609,2015-03-17,2015-03-18
5525,101000404628,Abandoned Vehicle Reporting/Removal,05/26/2015 01:36:00 PM,05/28/2015 02:17:23 PM,Closed,Color: Black | Make: Subaru | License plate (state): N/A | License plate: *** | Cross Street: Thalia,ST THOMAS ST & THALIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9378788100345, -90.0679510888549)",,29.937878810034498,-90.0679510888549,2015-05-26,2015-05-28
5570,101000570524,Trash/Garbage Pickup,07/25/2016 04:57:11 PM,07/27/2016 10:35:56 AM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1437 POLYMNIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9360489913505, -90.0752108587405)",,29.9360489913505,-90.0752108587405,2016-07-25,2016-07-27
5593,101000297675,Abandoned Vehicle Reporting/Removal,08/14/2014 02:57:00 PM,08/18/2014 03:31:21 PM,Closed,Color: Brown/Beige | Make: Mercedes-Benz | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: constance,941 2ND ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9266141142141, -90.0791819146449)",,29.9266141142141,-90.0791819146449,2014-08-14,2014-08-18
5630,101000226803,Street Light,02/13/2014 11:26:49 AM,04/29/2015 12:38:19 PM,Closed,Issue: Outage Or Cycling | Pole number: QE75,1152 MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9398587635331, -90.0707043929804)",,29.939858763533103,-90.0707043929804,2014-02-13,2015-04-29
5643,101000309139,Street Light,09/12/2014 01:13:13 PM,09/04/2015 02:20:03 PM,Closed,Issue: Outage Or Cycling | Pole number: BN269,FULTON ST & NOTRE DAME ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.945239653302, -90.0652858043518)",,29.945239653302004,-90.06528580435179,2014-09-12,2015-09-04
5685,101000472755,Subsidence,11/03/2015 05:01:00 PM,11/05/2015 09:12:25 AM,Closed,,2403 CAMP ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9289526373383, -90.080150692852)",,29.9289526373383,-90.080150692852,2015-11-03,2015-11-05
5698,101000344409,Illegal Dumping Reporting,12/26/2014 02:11:53 PM,12/26/2014 02:12:21 PM,Closed,Tires: No | Details of items dumped: 1 bag,148 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9527342800268, -90.0707562302364)",,29.952734280026803,-90.0707562302364,2014-12-26,2014-12-26
5726,101000407046,Large Item Trash/Garbage Pickup,06/01/2015 09:23:13 AM,06/05/2015 08:32:53 AM,Closed,Description of item: 2 couch,2041 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9338430034076, -90.0786803603764)",,29.933843003407603,-90.07868036037641,2015-06-01,2015-06-05
5729,101000524817,Street Light,04/04/2016 09:52:59 AM,05/06/2016 10:40:12 AM,Closed,Issue: Knocked Onto Ground | Pole number: 0,2100 ST CHARLES AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9344925059885, -90.0796255372229)",,29.934492505988498,-90.0796255372229,2016-04-04,2016-05-06
