CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
15-00430-MPM,4835 Coronado Dr,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 03:01:53 PM,,04/10/2015 11:30:00 AM,In Abatement,3714157.75716,556843.59451,196634,07/10/2015 11:03:31 AM
15-00428-MPM,5134 Louisa Dr,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 02:55:06 PM,,04/15/2015 02:30:00 PM,In Abatement,3690504.29102,552781.48148,196632,07/10/2015 11:03:31 AM
15-00425-MPM,1771-1773 N Derbigny St,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 02:31:06 PM,,04/10/2015 10:30:00 AM,In Abatement,3683197.49883,538440.67917,196629,07/10/2015 11:03:31 AM
15-00416-MPM,7679 Avon Park Blvd,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 01:38:24 PM,,04/15/2015 12:01:11 PM,In Abatement,3719333.44305,572895.01443,196620,07/10/2015 11:03:31 AM
15-00413-MPM,624 Egania St,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 01:06:17 PM,,06/12/2015 12:16:58 PM,In Abatement,3696314.52828,532517.1038,196617,07/10/2015 11:03:31 AM
15-00406-MPM,7610 Endeavors Ct,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 12:06:27 PM,,04/28/2015 10:26:16 AM,In Abatement,3725793.57899,571029.13974,196610,07/10/2015 11:03:31 AM
15-00501-MPM,1315 - 1317 Elmira Ave ,Open,Guilty,Judgment Recordation,Complete,,01/22/2015 04:41:44 PM,,06/12/2015 11:48:46 AM,In Abatement,3688016.667,526653.50805,196705,10/02/2015 11:35:56 PM
15-00558-MPM,1229 Flood St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,01/26/2015 06:07:12 PM,12/18/2015 02:48:57 PM,04/10/2015 12:19:45 PM,Closed: Duplicate Case,3697926.7574,534442.49183,196762,12/18/2015 11:36:08 PM
15-00436-MPM,6937 Barrington Ct,Closed,Guilty: Abated,Judgment Recordation,Complete,All Owners/Parties Not Listed,01/21/2015 03:49:47 PM,01/20/2016 03:31:39 PM,06/05/2015 08:32:28 AM,Closed: All Owners/Parties Not Listed,3713974.52516,564986.175,196640,01/20/2016 11:37:07 PM
15-00521-MPM,2824 Milan St,Closed,Guilty,Judgment Recordation,Complete,,01/23/2015 12:43:04 PM,02/08/2016 03:24:53 PM,06/19/2015 09:57:46 AM,Closed,3671104.32089,525371.68863,196725,05/20/2016 11:35:07 PM
15-00552-MPM,1510 Mandolin St,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,01/23/2015 03:29:19 PM,06/17/2016 04:28:12 PM,04/10/2015 11:24:19 AM,Closed: Payment Recieved,3678929.46657,547938.86644,196756,06/17/2016 11:35:54 PM
15-00421-MPM,1508 Filmore Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/21/2015 02:27:02 PM,07/07/2016 04:07:37 PM,04/02/2015 11:15:00 AM,Closed: Payment Recieved,3678724.76589,551736.16667,196625,07/07/2016 11:35:21 PM
15-08205-MPM,4725 - 4729 Francis Dr,Open,Guilty,Judgment Recordation,Complete,,09/09/2015 10:44:30 AM,,08/16/2016 03:01:23 PM,In Abatement,3698314.98143,554303.99964,204414,08/24/2016 11:35:52 PM
15-00404-MPM,10214 Plainfield Dr,Open,Guilty,Judgment Recordation,Complete,,01/21/2015 11:56:55 AM,,04/15/2015 01:04:43 PM,In Abatement,3710377.33825,562686.52957,196608,07/10/2015 11:03:31 AM
15-00343-MPM,2828 Franklin Ave,Open,Guilty,Judgment Recordation,Complete,,01/16/2015 04:12:15 PM,,05/08/2015 11:45:00 AM,In Abatement,3687246.87355,543386.10484,196547,07/10/2015 11:03:31 AM
15-00337-MPM,8500 Lake Forest Blvd,Open,Guilty,Judgment Recordation,Complete,,01/16/2015 03:04:11 PM,,03/30/2015 04:12:27 PM,In Abatement,3705935.25782,557946.25615,196541,07/10/2015 11:03:31 AM
15-00315-MPM,3427 – 3435 St Ferdinand St,Open,Guilty,Judgment Recordation,Complete,,01/15/2015 02:54:10 PM,,04/15/2015 12:08:53 PM,In Abatement,3690113.33262,545559.27828,196519,07/10/2015 11:03:31 AM
15-00287-MPM,1518 N Derbigny St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/15/2015 08:51:24 AM,,03/19/2015 11:45:00 AM,In Abatement,3681596.01249,537502.32371,196491,07/10/2015 11:03:31 AM
15-00277-MPM,7919 Means Ave,Open,Guilty,Judgment Recordation,Complete,,01/14/2015 04:36:35 PM,,03/19/2015 03:14:17 PM,In Abatement,3707642.61782,565652.87426,196481,07/10/2015 11:03:31 AM
15-00265-MPM,239 Westpark Ct,Open,Guilty,Judgment Recordation,Complete,,01/14/2015 02:06:37 PM,,03/19/2015 12:28:24 PM,In Abatement,3695978.79983,522424.1011,196469,07/10/2015 11:03:31 AM
15-00264-MPM,2613 - 2615 Martin Luther King Jr Blvd,Open,Guilty,Judgment Recordation,Complete,,01/14/2015 01:53:29 PM,,06/19/2015 10:00:00 AM,In Abatement,3676100.7536,527637.56466,196468,07/10/2015 11:03:31 AM
15-00257-MPM,2218 - 2220 Felicity St,Open,Guilty,Judgment Recordation,Complete,,01/14/2015 10:00:36 AM,,04/10/2015 02:55:50 PM,In Abatement,3676524.7291,526475.92921,196461,07/10/2015 11:03:31 AM
15-00239-MPM,2226 St Philip St,Open,Guilty,Judgment Recordation,Complete,,01/13/2015 03:16:48 PM,,04/10/2015 12:14:16 PM,In Abatement,3678817.51572,536665.06009,196443,07/10/2015 11:03:31 AM
15-00237-MPM,1510 S Robertson St,Open,Guilty,Judgment Recordation,Complete,,01/13/2015 02:59:23 PM,,03/19/2015 10:00:00 AM,In Abatement,3676111.6505,527301.90514,196441,07/10/2015 11:03:31 AM
15-00224-MPM,3427 Louisa St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/13/2015 09:37:25 AM,,03/19/2015 10:59:48 AM,In Abatement,3692006.56507,545210.60455,196428,07/10/2015 11:03:31 AM
15-00196-MPM,8411 Aberdeen Rd,Open,Guilty,Judgment Recordation,Complete,,01/12/2015 02:19:13 PM,,03/19/2015 03:04:20 PM,In Abatement,3703653.69238,561840.22402,196400,07/10/2015 11:03:31 AM
15-00177-MPM,2715 Metropolitan St,Open,Guilty,Judgment Recordation,Complete,,01/10/2015 12:34:33 PM,,04/10/2015 11:13:09 AM,In Abatement,3690946.56328,542412.8192,196381,07/10/2015 11:03:31 AM
15-00176-MPM,2849 Metropolitan St,Closed,Guilty: Abated,Judgment Recordation,Complete,Change of Ownership,01/10/2015 12:26:24 PM,07/07/2015 08:02:23 AM,03/19/2015 10:15:00 AM,Closed: Change of Ownership,3691157.60507,543074.98266,196380,07/10/2015 11:03:31 AM
15-00195-MPM,5720 Pembrook Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/12/2015 02:04:17 PM,10/08/2015 04:25:16 PM,04/10/2015 12:08:49 PM,Closed: Payment Recieved,3704789.11331,520882.55845,196399,10/08/2015 11:35:04 PM
15-00262-MPM,8209 - 8211 Apple St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/14/2015 01:48:43 PM,11/03/2015 09:37:54 AM,06/05/2015 02:42:30 PM,Closed: Payment Recieved,3665051.6071,532430.3264,196466,11/03/2015 11:36:01 PM
15-00510-MPM,1483 Harrison Ave,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,01/21/2015 10:00:12 AM,02/03/2016 01:39:17 PM,04/10/2015 10:28:21 AM,Closed: Duplicate Case,3678669.61402,547759.16903,196714,02/03/2016 11:37:08 PM
15-00299-MPM,3112 Jackson Ave,Closed,Guilty,Judgment Recordation,Complete,All Owners/Parties Not Listed,01/15/2015 10:04:21 AM,03/07/2016 11:27:32 AM,03/19/2015 12:15:00 PM,Closed: All Owners/Parties Not Listed,3674035.50842,528305.55212,196503,03/07/2016 11:35:06 PM
15-00317-MPM,162 Pinewood Ct,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/15/2015 04:47:32 PM,03/09/2016 09:07:40 AM,04/10/2015 10:44:17 AM,Closed: Procedural/Legal Deficiency,3695934.58633,523529.57566,196521,03/09/2016 11:35:05 PM
15-00173-MPM,1929 Governor Nicholls St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/09/2015 03:19:58 PM,05/26/2016 10:53:40 AM,04/10/2015 10:19:00 AM,Closed: Payment Recieved,3680164.26311,536729.84576,196377,05/26/2016 11:35:05 PM
15-00274-MPM,2524 - 2526 Conti St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/14/2015 04:06:53 PM,06/02/2016 03:40:59 PM,04/10/2015 02:15:00 PM,Closed: Procedural/Legal Deficiency,3676607.29927,535490.39257,196478,06/02/2016 11:35:04 PM
15-00276-MPM,219 Westpark Ct,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/14/2015 04:28:47 PM,06/27/2016 04:07:45 PM,04/10/2015 02:38:54 PM,Closed: Payment Recieved,3695869.45967,522449.20395,196480,06/27/2016 11:36:21 PM
15-06593-MPM,1113 - 1115 Valence St,Open,Guilty,Judgment Recordation,Complete,,07/27/2015 10:29:57 AM,,08/16/2016 03:32:15 PM,In Abatement,3669943.51328,519547.64517,202802,08/24/2016 11:35:52 PM
15-00171-MPM,7526 Karen Ln,Open,Guilty,Judgment Recordation,Complete,,01/09/2015 02:45:07 PM,,04/15/2015 11:43:39 AM,In Abatement,3696340.11618,558784.95413,196375,07/10/2015 11:03:31 AM
15-00164-MPM,2800 Dumaine St,Open,Guilty,Judgment Recordation,Complete,,01/09/2015 08:22:49 AM,,03/13/2015 10:45:00 AM,In Abatement,3676658.38714,537857.24134,196368,07/10/2015 11:03:31 AM
15-00139-MPM,3008 Feliciana St,Open,Guilty,Judgment Recordation,Complete,,01/08/2015 10:10:00 AM,,04/10/2015 10:15:00 AM,In Abatement,3690607.35278,543676.75162,196343,07/10/2015 11:03:31 AM
15-00116-MPM,1723 Tita St,Open,Guilty,Judgment Recordation,Complete,,01/07/2015 03:19:24 PM,,04/10/2015 11:58:18 AM,In Abatement,3695539.44905,524945.77663,196320,07/10/2015 11:03:31 AM
15-00036-MPM,6185 - 6187 Bellaire Dr,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,01/05/2015 11:30:02 AM,06/23/2015 02:31:26 PM,05/29/2015 11:16:19 AM,Closed: Change of Ownership,3664415.15049,548971.74651,196240,07/10/2015 11:03:31 AM
14-12580-MPM,5768 Wickfield Dr,Open,Guilty,Judgment Recordation,Complete,,12/31/2014 11:53:46 AM,,05/14/2015 02:15:00 PM,In Abatement,3680961.23376,554471.18024,196197,07/10/2015 11:03:31 AM
14-12422-MPM,4942 Rhodes Dr,Open,Guilty,Judgment Recordation,Complete,,12/23/2014 07:39:20 AM,,05/14/2015 12:56:18 PM,In Abatement,3702350.48649,555552.15797,196039,07/10/2015 11:03:31 AM
14-12393-MPM,2528 Nashville Ave,Open,Guilty,Judgment Recordation,Complete,,12/22/2014 07:39:30 AM,,06/19/2015 10:45:00 AM,In Abatement,3667143.58163,525460.08421,196010,07/10/2015 11:03:31 AM
14-12385-MPM,7066 Northgate Dr,Open,Guilty,Judgment Recordation,Complete,,12/20/2014 11:10:57 AM,,03/19/2015 11:00:00 AM,In Abatement,3713692.17073,564947.48086,196002,07/10/2015 11:03:31 AM
15-00015-MPM,1209 Annette St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/02/2015 10:43:18 AM,09/24/2015 04:52:17 PM,03/19/2015 11:24:57 AM,Closed: Procedural/Legal Deficiency,3683226.54382,536262.91891,196218,09/24/2015 11:35:04 PM
15-00103-MPM,2542 - 2544 Bienville Ave,Closed,Guilty,Judgment Recordation,Complete,,01/07/2015 10:31:57 AM,12/22/2015 11:35:15 AM,06/12/2015 02:14:54 PM,Closed,3676256.4335,535256.14103,196307,12/22/2015 11:37:08 PM
14-12397-MPM,7725 Lehigh St,Closed,Guilty,Judgment Recordation,Complete,,12/22/2014 11:41:00 AM,12/23/2015 10:33:32 AM,04/15/2015 11:30:00 AM,Closed,3710238.60551,566282.59983,196014,12/23/2015 11:37:07 PM
15-00084-MPM,2221 - 2223 Almonaster Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/06/2015 02:57:06 PM,02/04/2016 03:02:03 PM,04/15/2015 11:01:29 AM,Closed: Payment Recieved,3688319.12136,540771.40071,196288,02/04/2016 11:37:00 PM
15-00172-MPM,6628 Coveview Ct,Open,Guilty,Judgment Recordation,Complete,,01/09/2015 03:11:03 PM,,04/10/2015 11:30:00 AM,In Abatement,3699190.3165,555692.88833,196376,02/10/2016 11:37:03 PM
15-00169-MPM,3522 Gibson St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,01/09/2015 01:31:58 PM,03/15/2016 10:59:01 AM,05/01/2015 10:00:15 AM,Closed: Change of Ownership,3678887.28877,545293.20193,196373,03/15/2016 11:35:04 PM
15-00141-MPM,4660 Corinne St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/08/2015 10:20:24 AM,05/04/2016 08:23:40 AM,04/10/2015 02:43:19 PM,Closed: Payment Recieved,3714997.95735,556407.77192,196345,05/04/2016 11:35:04 PM
15-00001-MPM,5926 Boeing St,Closed,Guilty,Judgment Recordation,Complete,All Owners/Parties Not Listed,01/02/2015 09:06:04 AM,05/25/2016 08:50:33 AM,04/10/2015 10:06:20 AM,Closed: All Owners/Parties Not Listed,3696427.37199,553052.67764,196204,05/25/2016 11:35:04 PM
15-00120-MPM,2505-2507 Conti St,Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,01/07/2015 04:05:13 PM,06/27/2016 12:53:29 PM,04/10/2015 10:39:56 AM,Closed: Sold at Sheriff's Auction,3676819.30539,535532.87575,196324,06/27/2016 11:36:21 PM
15-00161-MPM,512 S Telemachus St,Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,01/09/2015 07:34:03 AM,07/15/2016 03:14:37 PM,05/13/2015 10:47:21 AM,Closed: Sold at Sheriff's Auction,3671344.74694,535963.15596,196365,07/15/2016 11:35:52 PM
15-00007-MPM,1212-1214 Elizardi Blvd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/02/2015 09:36:14 AM,08/16/2016 03:19:54 PM,03/13/2015 11:25:59 AM,Closed: Payment Recieved,3694834.45692,526567.01106,196210,08/16/2016 11:36:18 PM
14-06768-MPM,2224 Port St,Open,Guilty,Judgment Recordation,Complete,,07/31/2014 02:02:37 PM,,08/16/2016 03:11:17 PM,In Abatement,3688449.60712,540761.35117,190384,08/24/2016 11:35:52 PM
15-00098-MPM,8331 Aberdeen Rd,Open,Guilty,Judgment Recordation,Complete,,01/07/2015 09:31:34 AM,,04/10/2015 02:30:00 PM,In Abatement,3703285.82619,561702.64999,196302,10/14/2016 11:36:44 PM
15-00110-MPM,7371 Beau St,Closed,Guilty,Judgment Recordation,Complete,,01/07/2015 12:55:49 PM,11/17/2016 03:46:01 PM,04/10/2015 10:59:24 AM,Closed,3695618.83797,557955.7709,196314,11/17/2016 11:36:30 PM
15-00119-MPM,3322 - 3324 Newton St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,01/07/2015 03:37:35 PM,12/08/2016 02:24:33 PM,03/19/2015 12:15:00 PM,Closed: Duplicate Case,3696624.83861,527812.55653,196323,12/08/2016 11:35:03 PM
14-12370-MPM,2312-2318 Almonaster Ave,Open,Guilty,Judgment Recordation,Complete,,12/19/2014 12:34:07 PM,,03/04/2015 01:20:15 PM,In Abatement,3688205.63259,541137.14356,195987,07/10/2015 11:03:31 AM
14-12298-MPM,2132 - 2134 Philip St,Open,Guilty,Judgment Recordation,Complete,,12/16/2014 03:05:51 PM,,03/04/2015 10:45:00 AM,In Abatement,3675977.7136,525049.38034,195915,07/10/2015 11:03:31 AM
14-12325-MPM,5101 Kendall Dr,Open,Guilty,Judgment Recordation,Complete,,12/16/2014 02:55:52 PM,,03/02/2015 10:03:46 AM,In Abatement,3690290.71458,551990.71284,195942,07/10/2015 11:03:31 AM
14-12319-MPM,4001 Odin St,Open,Guilty,Judgment Recordation,Complete,,12/16/2014 10:59:03 AM,,04/10/2015 12:00:00 PM,In Abatement,3688820.30843,554061.7828,195936,07/10/2015 11:03:31 AM
14-12241-MPM,2110 Music St,Open,Guilty,Judgment Recordation,Complete,,12/15/2014 02:18:24 PM,,03/02/2015 02:47:17 PM,In Abatement,3686501.59969,540241.70291,195858,07/10/2015 11:03:31 AM
14-12204-MPM,2017 - 2019 Foucher St,Open,Guilty,Judgment Recordation,Complete,,12/12/2014 03:16:01 PM,,03/02/2015 09:58:54 AM,In Abatement,3672997.13555,522803.92165,195821,07/10/2015 11:03:31 AM
14-12168-MPM,4201 St Claude Ave,Open,Guilty,Judgment Recordation,Complete,,12/11/2014 12:49:34 PM,,04/15/2015 10:12:07 AM,In Abatement,3692471.84959,535311.72716,195785,07/10/2015 11:03:31 AM
14-12164-MPM,"3200 - 3210 St Thomas St, 412-422 Harmony St",Open,Guilty: Abated,Judgment Recordation,Complete,,12/11/2014 12:17:12 PM,,06/12/2015 10:50:49 AM,In Abatement,3676602.77122,518302.9223,195781,07/10/2015 11:03:31 AM
14-12156-MPM,7171 Whitmore Pl,Open,Guilty,Judgment Recordation,Complete,,12/11/2014 10:54:58 AM,,03/13/2015 10:36:22 AM,In Abatement,3718625.87799,569927.58121,195773,07/10/2015 11:03:31 AM
14-12124-MPM,1820-1822 Amelia St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,12/10/2014 02:14:36 PM,07/07/2015 09:53:14 AM,03/02/2015 11:30:00 AM,Closed: Change of Ownership,3672845.51802,522054.34776,195741,07/10/2015 11:03:31 AM
14-12114-MPM,2001 N Miro St,Open,Guilty,Judgment Recordation,Complete,,12/10/2014 09:43:22 AM,,02/18/2015 11:30:00 AM,In Abatement,3683231.64641,540295.32134,195731,07/10/2015 11:03:31 AM
14-12108-MPM,4720 - 4722 Lynhuber Dr,Open,Guilty,Judgment Recordation,Complete,,12/09/2014 04:52:50 PM,,03/02/2015 02:18:58 PM,In Abatement,3697972.60156,554214.80961,195725,07/10/2015 11:03:31 AM
14-12093-MPM,7 Assumption Pl,Open,Guilty,Judgment Recordation,Complete,,12/09/2014 03:17:48 PM,,03/19/2015 01:35:12 PM,In Abatement,3726254.3941,564331.48674,195710,07/10/2015 11:03:31 AM
14-12076-MPM,2037 Law St,Open,Guilty,Judgment Recordation,Complete,,12/09/2014 07:28:23 AM,,02/18/2015 12:06:21 PM,In Abatement,3682751.35841,541739.62983,195693,07/10/2015 11:03:31 AM
14-12048-MPM,1645 Odeon St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 05:47:45 PM,,03/02/2015 02:33:18 PM,In Abatement,3695848.74237,525144.90751,195665,07/10/2015 11:03:31 AM
14-12047-MPM,2722 New Orleans St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 05:42:40 PM,,03/02/2015 02:30:00 PM,In Abatement,3681809.75738,542551.70074,195664,07/10/2015 11:03:31 AM
14-12323-MPM,4030 Mithra St,Closed,Guilty,Judgment Recordation,Complete,Opened New Case,12/16/2014 01:43:23 PM,09/16/2015 09:37:53 AM,03/03/2015 12:08:49 PM,Closed: Opened New Case,3688980.40469,552983.63035,195940,09/16/2015 11:35:03 PM
14-12050-MPM,"3800 Magnolia St, 2630-2634 Peniston St",Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,12/06/2014 05:52:27 PM,02/05/2016 02:24:55 PM,03/13/2015 01:53:18 PM,Closed: Sold at Sheriff's Auction,3671906.20214,524847.68524,195667,02/05/2016 11:35:35 PM
14-12085-MPM,1734-1736 Amelia St,Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,12/09/2014 01:50:56 PM,02/10/2016 02:15:35 PM,02/20/2015 10:34:22 AM,Closed: Sold at Sheriff's Auction,3672898.70788,521794.22377,195702,02/10/2016 11:37:03 PM
14-12315-MPM,5549 Providence Pl,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,12/16/2014 10:40:47 AM,06/17/2016 04:24:38 PM,02/16/2015 11:45:00 AM,Closed: Payment Recieved,3688387.90088,553833.93793,195932,06/17/2016 11:35:54 PM
14-12259-MPM,2736 Banks St,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,12/16/2014 09:46:23 AM,06/29/2016 11:19:06 AM,03/02/2015 02:15:00 PM,Closed: Duplicate Case,3674270.65799,534269.36473,195876,06/29/2016 11:35:05 PM
14-12234-MPM,2312 Conti St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/15/2014 09:03:57 AM,07/19/2016 04:28:21 PM,03/02/2015 11:51:56 AM,Closed: Payment Recieved,3677264.33683,535023.65929,195851,07/19/2016 11:36:20 PM
15-00013-MPM,2938-40 Spain St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,01/02/2015 10:23:48 AM,08/24/2016 10:18:33 AM,03/19/2015 02:15:00 PM,Closed: Change of Ownership,3685468.14152,543705.14176,196216,08/24/2016 11:35:52 PM
14-12200-MPM,2201 St Roch Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/12/2014 01:09:02 PM,12/15/2016 04:09:37 PM,03/13/2015 01:44:09 PM,Closed: Payment Recieved,3686278.78523,540524.35738,195817,12/15/2016 11:35:03 PM
14-12046-MPM,3440 - 3442 Magnolia St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 05:39:57 PM,,05/08/2015 10:45:00 AM,In Abatement,3672346.61604,524940.4229,195663,07/10/2015 11:03:31 AM
14-12032-MPM,1881 Abundance St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 04:35:14 PM,,03/02/2015 10:00:00 AM,In Abatement,3682135.85945,543615.71685,195649,07/10/2015 11:03:31 AM
14-12027-MPM,2955 Law St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 04:10:37 PM,,03/02/2015 02:24:57 PM,In Abatement,3689667.57202,541943.88287,195644,07/10/2015 11:03:31 AM
14-12026-MPM,2953 Law St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 04:07:44 PM,,03/02/2015 02:31:18 PM,In Abatement,3689641.00203,541961.5962,195643,07/10/2015 11:03:31 AM
14-12025-MPM,1509 - 1511 Mazant St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 04:04:57 PM,,06/05/2015 11:35:23 AM,In Abatement,3692580.16858,536801.52687,195642,07/10/2015 11:03:31 AM
14-12024-MPM,1220 Merrill St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 04:03:00 PM,,03/02/2015 10:45:00 AM,In Abatement,3695042.75138,527158.39143,195641,07/10/2015 11:03:31 AM
14-12022-MPM,13100 Cherbourg St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 03:57:34 PM,,04/28/2015 11:30:00 AM,In Abatement,3724455.88299,561049.4774,195639,07/10/2015 11:03:31 AM
14-11989-MPM,4728 Nighthart St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 02:10:04 PM,,03/19/2015 11:45:00 AM,In Abatement,3716076.91686,556916.30224,195606,07/10/2015 11:03:31 AM
14-11987-MPM,3229 - 3231 Byrne Pl,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 02:03:19 PM,,03/13/2015 10:45:00 AM,In Abatement,3690897.69421,540183.93552,195604,07/10/2015 11:03:31 AM
14-11977-MPM,2813 - 2815 Piety St,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 10:53:17 AM,,03/13/2015 10:42:31 AM,In Abatement,3691669.78813,542672.36762,195594,07/10/2015 11:03:31 AM
14-11958-MPM,3201 Pittari Pl,Open,Guilty,Judgment Recordation,Complete,,12/06/2014 10:06:26 AM,,03/02/2015 10:55:18 AM,In Abatement,3709647.86835,519032.1294,195575,07/10/2015 11:03:31 AM
14-11957-MPM,6146 Stratford Pl,Open,Guilty,Judgment Recordation,Complete,,12/05/2014 04:48:38 PM,,03/02/2015 12:14:29 PM,In Abatement,3706734.97699,516237.29918,195574,07/10/2015 11:03:31 AM
14-11953-MPM,2551 - 2553 N Tonti St,Open,Guilty,Judgment Recordation,Complete,,12/05/2014 02:33:26 PM,,03/04/2015 01:03:25 PM,In Abatement,3686974.56696,541041.78477,195570,07/10/2015 11:03:31 AM
14-11952-MPM,2547 - 2549 N Tonti St,Open,Guilty,Judgment Recordation,Complete,,12/05/2014 02:18:10 PM,,05/14/2015 09:56:48 AM,In Abatement,3686907.35732,541021.24849,195569,07/10/2015 11:03:31 AM
14-12036-MPM,6363 - 6365 Catina St,Closed,Guilty,Judgment Recordation,Complete,,12/06/2014 04:57:42 PM,10/27/2015 04:43:10 PM,06/12/2015 11:30:00 AM,Closed,3667034.23377,550051.90723,195653,10/27/2015 11:35:05 PM
14-11943-MPM,824 Orange St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/05/2014 11:10:10 AM,01/05/2016 03:19:08 PM,04/21/2015 10:38:19 AM,Closed: Payment Recieved,3680988.68607,523186.13214,195560,01/05/2016 11:36:21 PM
