Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
1A,3580,03/15/2013,2013,,City Park Ave,btw,Orleans & St Ann,DF1 -1,1,LED Cooper Navion ,MJ,154
1A,942,12/10/2012,2012,1038,City Park Ave,@,Allard,DF15 -1,1,LED Cooper Navion ,MJ,154
1A,943,12/10/2012,2012,1108,City Park Ave,btw,Allard & Sherwood,DF16 -1,1,LED Cooper Navion ,MJ,154
1A,944,12/10/2012,2012,1100,City Park Ave,@,Sherwood forest,DF17 -1,1,LED Cooper Navion ,MJ,154
1A,945,12/10/2012,2012,1140,City Park Ave,btw,Sherwood Forest & Carrollton,DF18 -1,1,LED Cooper Navion ,MJ,154
1A,946,12/10/2012,2012,1160,City Park Ave,btw,Sherwood Forest & Carrollton,DF19 -1,1,LED Cooper Navion ,MJ,154
1A,3573,03/15/2013,2013,800,City Park Ave,,,DF2 -1,1,LED Cooper Navion ,MJ,154
1A,967,12/11/2012,2012,,City Park Ave,@,Allard,DF25 -1,1,LED Cooper Navion ,MJ,154
1A,966,12/11/2012,2012,,City Park Ave,btw,Allard & Solomon Pl,DF26 -1,1,LED Cooper Navion ,MJ,154
1A,970,12/11/2012,2012,,City Park Ave,btw ,Solomon & Hennessey,DF28 -1,1,LED Cooper Navion ,MJ,154
1A,969,12/11/2012,2012,,City Park Ave,@,Hennessey,DF29 -1,1,LED Cooper Navion ,MJ,154
1A,3574,03/15/2013,2013,824,City Park Ave,,,DF3 -1,1,LED Cooper Navion ,MJ,154
1A,3575,03/15/2013,2013,834,City Park Ave,,,DF4 -1,1,LED Cooper Navion ,MJ,154
1A,1625,01/02/2013,2013,,Orleans Ave,btw,N Solomon & N Hennessey,DF40 -1,1,LED Cooper Navion ,MJ,154
1A,1652,01/03/2013,2013,,Orleans Ave,btw,N Solomon & N Hennessey,DF41 -1,1,LED Cooper Navion ,MJ,154
1A,1624,01/02/2013,2013,,Orleans Ave,@,N Hennessey  ,DF42 -1,1,LED Cooper Navion ,MJ,154
1A,1623,01/02/2013,2013,,Orleans Ave,btw,N Hennessey & N Alexander,DF43 -1,1,LED Cooper Navion ,MJ,154
1A,1620,01/02/2013,2013,,Orleans Ave,@,N Alexander,DF44 -1,1,LED Cooper Navion ,MJ,154
1A,1653,01/03/2013,2013,,Orleans Ave,btw,N Murat & N Alexander,DF45 -1,1,LED Cooper Navion ,MJ,154
1A,1654,01/03/2013,2013,,Orleans Ave,btw,N Murat & N Alexander,DF46 -1,1,LED Cooper Navion ,MJ,154
1A,3587,03/16/2013,2013,856,City Park Ave,,,DF5 -1,1,LED Cooper Navion ,MJ,154
1A,1655,01/03/2013,2013,,Orleans Ave,btw,N Murat & N Alexander,DF53 -1,1,LED Cooper Navion ,MJ,154
1A,1656,01/03/2013,2013,,Orleans Ave,btw,N Murat & N Alexander,DF54 -1,1,LED Cooper Navion ,MJ,154
1A,1629,01/02/2013,2013,,Orleans Ave,@,N Alexander,DF55 -1,1,LED Cooper Navion ,MJ,154
1A,1628,01/02/2013,2013,,Orleans Ave,@,N Hennessey,DF56 -1,1,LED Cooper Navion ,MJ,154
1A,1657,01/03/2013,2013,,Orleans Ave,btw,N Solomon & N Hennessey,DF58 -1,1,LED Cooper Navion ,MJ,154
2A,4972,04/05/2013,2013,,Magazine,btw,Exposition & Tea Room,DF61 -1,1,LED Cooper Navion ,MJ,154
2A,4971,04/05/2013,2013,,Magazine,btw,Exposition & Tea Room,DF61 -2,1,LED Cooper Navion ,MJ,154
5B,2742,02/20/2013,2013,,Lake Forest,@,Crowder,DH12 -1,1,LED Cooper Navion ,MJ,154
5B,2741,02/20/2013,2013,,Lake Forest,@,Crowder  ,DH34 -1,1,LED Cooper Navion ,MJ,154
3B,4452,03/28/2013,2013,5914,Canal Blvd,,,DI63 -1,1,LED Cooper Navion ,MJ,154
6D,3386,03/07/2013,2013,5338,Tullis,,,DJ16 -1,1,LED Cooper Navion ,MJ,154
6C,3237,03/03/2013,2013,5400,Tullis,,,DJ18 -1,1,LED Cooper Navion ,MJ,154
6C,3238,03/03/2013,2013,5400,Tullis,,,DJ19 -1,1,LED Cooper Navion ,MJ,154
6D,3382,03/07/2013,2013,5338,Tullis,,,DJ21 -1,1,LED Cooper Navion ,MJ,154
6D,3381,03/07/2013,2013,5314,Tullis,,,DJ22 -1,1,LED Cooper Navion ,MJ,154
6D,3385,03/07/2013,2013,5294,Tullis,,,DJ23 -1,1,LED Cooper Navion ,MJ,154
6D,3384,03/07/2013,2013,5301,Tullis,,,DJ32 -1,1,LED Cooper Navion ,MJ,154
6D,3383,03/07/2013,2013,5301,Tullis,,,DJ33 -1,1,LED Cooper Navion ,MJ,154
3B,4464,03/30/2013,2013,6200,Canal Blvd,,,DL48 -1,1,LED Cooper Navion ,MJ,154
3B,4465,03/30/2013,2013,,Canal Blvd,@,French,DL49 -1,1,LED Cooper Navion ,MJ,154
1B,5799,04/18/2013,2013,1819,N Broad,,,DP10 -1,1,LED Cooper Navion ,MJ,154
1C,2353,02/06/2013,2013,,St Bernard,btw,Rousselin & Broad,DP39 -1,1,LED Cooper Navion ,MJ,154
1C,2352,02/06/2013,2013,,St Bernard,btw,Rousselin & Broad,DP39 -2,1,LED Cooper Navion ,MJ,154
1B,1993,12/20/2012,2012,,St Bernard,@,Law  ,DP40 -1,1,LED Cooper Navion ,MJ,154
1C,2351,02/06/2013,2013,,St Bernard,@,Broad,DP41 -1,1,LED Cooper Navion ,MJ,154
1C,2350,02/06/2013,2013,,St Bernard,@,Broad,DP41 -2,1,LED Cooper Navion ,MJ,154
1B,1087,12/12/2012,2012,,Hope,@,St Bernard,DP44 -1,1,LED Cooper Navion ,MJ,154
1B,1100,12/13/2012,2012,,Hope,@,St Bernard,DP44 -2,1,LED Cooper Navion ,MJ,154
1B,1099,12/13/2012,2012,,Hope,@,St Bernard,DP45 -1,1,LED Cooper Navion ,MJ,154
1B,2692,02/20/2013,2013,,St Bernard,@,N Broad,DP46 -1,1,LED Cooper Navion ,MJ,154
1B,2691,02/20/2013,2013,,St Bernard,@,N Broad,DP46 -2,1,LED Cooper Navion ,MJ,154
1B,2694,02/20/2013,2013,,St Bernard,@,N Broad,DP47 -1,1,LED Cooper Navion ,MJ,154
1B,2693,02/20/2013,2013,,St Bernard,@,N Broad,DP47 -2,1,LED Cooper Navion ,MJ,154
1B,2696,02/20/2013,2013,,St Bernard,@,N Broad,DP48 -1,1,LED Cooper Navion ,MJ,154
1B,2695,02/20/2013,2013,,St Bernard,@,N Broad,DP48 -2,1,LED Cooper Navion ,MJ,154
1B,5804,04/18/2013,2013,,N Broad,btw,O'reilly & Aubry,DP5 -1,1,LED Cooper Navion ,MJ,154
1B,5803,04/18/2013,2013,,N Broad,@,O'reilly,DP6 -1,1,LED Cooper Navion ,MJ,154
1B,5802,04/18/2013,2013,,N Broad,btw,St Bernard & O'reilly,DP7 -1,1,LED Cooper Navion ,MJ,154
1B,5801,04/18/2013,2013,1813,N Broad,,,DP8 -1,1,LED Cooper Navion ,MJ,154
1B,5800,04/18/2013,2013,,N Broad,btw,St Bernard & O'reilly,DP9 -1,1,LED Cooper Navion ,MJ,154
3C,2291,01/22/2013,2013,5839,Elysian Fields,btw,Mirabeau & Brutus,DT122 -1,1,LED Cooper Navion ,MJ,154
3C,2290,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT123 -1,1,LED Cooper Navion ,MJ,154
3C,2289,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT124 -1,1,LED Cooper Navion ,MJ,154
3C,2288,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT150 -1,1,LED Cooper Navion ,MJ,154
3C,2287,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT151 -1,1,LED Cooper Navion ,MJ,154
3C,2286,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT152 -1,1,LED Cooper Navion ,MJ,154
3C,2285,01/22/2013,2013,,Elysian Fields,btw,Mirabeau & Brutus,DT153 -1,1,LED Cooper Navion ,MJ,154
3C,5995,04/21/2013,2013,,Mirabeau,@,Frenchmen,DT50 -1,1,LED Cooper Navion ,MJ,154
3C,5996,04/25/2013,2013,,Mirabeau,btw,Elysian Fields & Frenchmen,DT51 -1,1,LED Cooper Navion ,MJ,154
3C,5997,04/21/2013,2013,,Mirabeau,btw,Frenchmen & Elysian Fields,DT52 -1,1,LED Cooper Navion ,MJ,154
4B,2374,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU136 -1,1,LED Cooper Navion ,MJ,154
4B,2373,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU136 -2,1,LED Cooper Navion ,MJ,154
4B,2375,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU137 -1,1,LED Cooper Navion ,MJ,154
4B,2376,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU137 -2,1,LED Cooper Navion ,MJ,154
4B,2378,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU138 -1,1,LED Cooper Navion ,MJ,154
4B,2377,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU138 -2,1,LED Cooper Navion ,MJ,154
4B,2380,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU139 -1,1,LED Cooper Navion ,MJ,154
4B,2379,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU139 -2,1,LED Cooper Navion ,MJ,154
4B,2381,02/11/2013,2013,,Poland,btw,Marais & St Claude,ZX140 -2,1,LED Cooper Navion ,MJ,154
4B,2384,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU181 -1,1,LED Cooper Navion ,MJ,154
4B,2383,02/11/2013,2013,,Poland,btw,Marais & St Claude,GU181 -2,1,LED Cooper Navion ,MJ,154
4A,2208,01/21/2013,2013,1120,Franklin,,,DU158 -1,1,LED Cooper Navion ,MJ,154
4A,2209,01/21/2013,2013,1237,Franklin,,,DU161 -1,1,LED Cooper Navion ,MJ,154
5D,2897,02/26/2013,2013,4883,Alcee Fortier,,,DW11 -1,1,LED Cooper Navion ,MJ,154
5D,2903,02/26/2013,2013,4668,Alcee Fortier,btw,Chef & Peltier,DW13 -1,1,LED Cooper Navion ,MJ,154
5D,2892,02/26/2013,2013,4668,Alcee Fortier,,,DW14 -1,1,LED Cooper Navion ,MJ,154
5D,2891,02/26/2013,2013,4660,Alcee Fortier,,,DW15 -1,1,LED Cooper Navion ,MJ,154
5D,2893,02/26/2013,2013,4636,Alcee Fortier,,,DW16 -1,1,LED Cooper Navion ,MJ,154
5D,2900,02/26/2013,2013,,Alcee Fortier,@,Chef Menteur,DW17 -1,1,LED Cooper Navion ,MJ,154
5D,2894,02/26/2013,2013,,Alcee Fortier,@,Chef Menteur,DW18 -1,1,LED Cooper Navion ,MJ,154
5D,2901,02/26/2013,2013,4609,Alcee Fortier,@,Chef Menteur,DW2 -1,1,LED Cooper Navion ,MJ,154
5D,2895,02/26/2013,2013,4660,Alcee Fortier,,,DW3 -1,1,LED Cooper Navion ,MJ,154
5D,2896,02/26/2013,2013,4660,Alcee Fortier,,,DW4 -1,1,LED Cooper Navion ,MJ,154
5D,2906,02/26/2013,2013,,Alcee Fortier,btw,Chef & Peltier,DW5 -1,1,LED Cooper Navion ,MJ,154
5D,2905,02/26/2013,2013,,Alcee Fortier,btw,Chef & Peltier,DW6  -1,1,LED Cooper Navion ,MJ,154
5D,2898,02/26/2013,2013,4860,Alcee Fortier,,,DW65 -1,1,LED Cooper Navion ,MJ,154
5D,2904,02/26/2013,2013,,Alcee Fortier,btw,Chef & Peltier,DW7 -1,1,LED Cooper Navion ,MJ,154
5D,2902,02/26/2013,2013,4816,Alcee Fortier,@,Peltier,DW8 -1,1,LED Cooper Navion ,MJ,154
5D,2899,02/26/2013,2013,4832,Alcee Fortier,,,DW9 -1,1,LED Cooper Navion ,MJ,154
3D,6384,04/27/2013,2013,,Franklin,btw,Carnot & Mirabeau,DY56 -1,1,LED Cooper Navion ,MJ,154
3D,6383,04/27/2013,2013,,Franklin,btw,Carnot & Mirabeau,DY56 -2,1,LED Cooper Navion ,MJ,154
5D,2974,02/27/2013,2013,,Alcee Fortier,btw,Dwyer & Peltier,DZ100 -1,1,LED Cooper Navion ,MJ,154
5D,3341,02/27/2013,2013,,Alcee Fortier,btw,Dwyer & Peltier,DZ102 -1,1,LED Cooper Navion ,MJ,154
4C,2366,02/07/2013,2013,,St Claude,btw,Egania & Andry,DZ143 -1,1,LED Cooper Navion ,MJ,154
5D,2975,02/27/2013,2013,,Alcee Fortier,btw,Dwyer & Peltier,DZ77 -1,1,LED Cooper Navion ,MJ,154
3A,1403,12/26/2012,2012,6401,Paris,,,E100 -1,1,LED Cooper Navion ,MJ,154
3A,1483,12/27/2012,2012,,Paris,btw,Killdeer & Lakeshore,E101 -1,1,LED Cooper Navion ,MJ,154
3A,1481,12/27/2012,2012,,Paris,btw,Killdeer & Lakeshore,E102 -1,1,LED Cooper Navion ,MJ,154
3A,1480,12/27/2012,2012,,Paris ,btw,Killdeer & Lakeshore,E103 -1,1,LED Cooper Navion ,MJ,154
3A,3974,03/22/2013,2013,6324,Paris,,,E105 -1,1,LED Cooper Navion ,MJ,154
3A,3975,03/22/2013,2013,6325,Paris,,,E98 -1,1,LED Cooper Navion ,MJ,154
3A,2571,12/16/2012,2012,6401,Paris,,,E99 -1,1,LED Cooper Navion ,MJ,154
4C,2299,01/23/2013,2013,,N Claiborne,btw,Delery & Angela,EB17 -2,1,LED Cooper Navion ,MJ,154
4C,3915,03/16/2013,2013,,N Claiborne,btw,Delery & Angela,EB18 -1,1,LED Cooper Navion ,MJ,154
4C,2297,01/23/2013,2013,,N Claiborne,btw,Delery & Angela,EB19 -1,1,LED Cooper Navion ,MJ,154
4C,2298,01/23/2013,2013,,N Claiborne,btw,Delery & Angela,EB19 -2,1,LED Cooper Navion ,MJ,154
3A,3831,03/20/2013,2013,,Leon C Simon,btw,Music & Franklin,ED35 -1,1,LED Cooper Navion ,MJ,154
3A,3834,03/20/2013,2013,,Leon C Simon,btw,Music & Franklin,ED36 -1,1,LED Cooper Navion ,MJ,154
2C,89,11/15/2012,2012,2513,Louisiana,,,EG20 -1,1,LED Cooper Navion ,MJ,154
2C,90,11/15/2012,2012,2513,Louisiana,,,EG20 -2,1,LED Cooper Navion ,MJ,154
2C,91,11/15/2012,2012,2525,Louisiana,,,EG21 -1,1,LED Cooper Navion ,MJ,154
2C,92,11/15/2012,2012,2525,Louisiana,,,EG21 -2,1,LED Cooper Navion ,MJ,154
2A,6003,04/18/2013,2013,2907,Lasalle,,,EG52 -1,1,LED Cooper Navion ,MJ,154
2A,6004,04/18/2013,2013,2907,Lasalle,,,EG52 -2,1,LED Cooper Navion ,MJ,154
2A,6002,04/18/2013,2013,,Seventh,@,Lasalle,EG53 -1,1,LED Cooper Navion ,MJ,154
2A,6001,04/18/2013,2013,,Seventh,@,Lasalle,EG53 -2,1,LED Cooper Navion ,MJ,154
2C,159,11/15/2012,2012,3001,Lasalle,,,EG54 -1,1,LED Cooper Navion ,MJ,154
2C,160,11/15/2012,2012,3001,Lasalle,,,EG54 -2,1,LED Cooper Navion ,MJ,154
2C,157,11/15/2012,2012,3001,Lasalle,,,EG55 -1,1,LED Cooper Navion ,MJ,154
2C,158,11/15/2012,2012,3001,Lasalle,,,EG55 -2,1,LED Cooper Navion ,MJ,154
2C,449,11/29/2012,2012,2102,Louisiana,@,S Saratoga,EG6 -1,1,LED Cooper Navion ,MJ,154
2C,448,11/29/2012,2012,2102,Louisiana,@,S Saratoga  ,EG6 -2,1,LED Cooper Navion ,MJ,154
2C,447,11/29/2012,2012,2108,Louisiana,,,EG7 -1,1,LED Cooper Navion ,MJ,154
2C,446,11/29/2012,2012,2108,Louisiana,,,EG7 -2,1,LED Cooper Navion ,MJ,154
2C,445,11/29/2012,2012,2120,Louisiana,,,EG8 -1,1,LED Cooper Navion ,MJ,154
2C,444,11/29/2012,2012,2120,Louisiana,,,EG8 -2,1,LED Cooper Navion ,MJ,154
2B,476,11/29/2012,2012,738,Napoleon,,,EJ10 -1,1,LED Cooper Navion ,MJ,154
2B,475,11/29/2012,2012,738,Napoleon,,,EJ11 -1,1,LED Cooper Navion ,MJ,154
2B,477,11/29/2012,2012,738,Napoleon,,,EJ12 -1,1,LED Cooper Navion ,MJ,154
2D,948,12/06/2012,2012,,Napoleon,@,Constance,EJ13 -1,1,LED Cooper Navion ,MJ,154
2D,1497,12/27/2012,2012,,Napoleon,btw,Magazine & Constance,EJ14 -1,1,LED Cooper Navion ,MJ,154
2D,1272,12/18/2012,2012,804,Napoleon,,,EJ17 -1,1,LED Cooper Navion ,MJ,154
2D,1273,12/18/2012,2012,804,Napoleon,,,EJ18 -1,1,LED Cooper Navion ,MJ,154
2B,479,11/29/2012,2012,738,Napoleon,,,EJ19 -1,1,LED Cooper Navion ,MJ,154
2D,949,12/06/2012,2012,,Napoleon,btw,Tchoupitoulas & Terminal Rd,EJ2 -1,1,LED Cooper Navion ,MJ,154
2B,478,11/29/2012,2012,738,Napoleon,,,EJ21 -1,1,LED Cooper Navion ,MJ,154
2D,778,12/06/2012,2012,,Napoleon,btw,Annunciation & Tchoupitoulas,EJ26 -1,1,LED Cooper Navion ,MJ,154
2D,1591,12/28/2012,2012,,Napoleon,btw,Annunciation & Tchoupitoulas,EJ27 -1,1,LED Cooper Navion ,MJ,154
2D,1499,12/27/2012,2012,,Napoleon,btw,Tchoupitoulas & S Front,EJ3 -1,1,LED Cooper Navion ,MJ,154
2D,775,12/06/2012,2012,531,Napoleon,,,EJ4 -1,1,LED Cooper Navion ,MJ,154
2D,774,12/06/2012,2012,531,Napoleon,,,EJ5 -1,1,LED Cooper Navion ,MJ,154
2D,947,12/06/2012,2012,531,Napoleon,,,EJ6 -1,1,LED Cooper Navion ,MJ,154
2C,237,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK127 -1,1,LED Cooper Navion ,MJ,154
2C,236,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK127 -2,1,LED Cooper Navion ,MJ,154
2C,195,11/16/2012,2012,3035,Earhart,,,EK32 -1,1,LED Cooper Navion ,MJ,154
2C,196,11/15/2012,2012,3035,Earhart,,,EK32 -2,1,LED Cooper Navion ,MJ,154
2C,193,11/16/2012,2012,3035,Earhart,,,EK33 -1,1,LED Cooper Navion ,MJ,154
2C,194,11/16/2012,2012,3035,Earhart,,,EK33 -2,1,LED Cooper Navion ,MJ,154
2C,233,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK39 -1,1,LED Cooper Navion ,MJ,154
2C,232,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK39 -2,1,LED Cooper Navion ,MJ,154
2C,230,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK40 -1,1,LED Cooper Navion ,MJ,154
2C,231,11/19/2012,2012,,Earhart,btw,S Roman & S Claiborne,EK40 -2,1,LED Cooper Navion ,MJ,154
2C,235,11/19/2012,2012,,Earhart,@,S Claiborne,EK41 -1,1,LED Cooper Navion ,MJ,154
2C,234,11/19/2012,2012,,Earhart,@,S Claiborne,EK41 -2,1,LED Cooper Navion ,MJ,154
2c,228,11/19/2012,2012,,Earhart,@,S Claiborne,EK42 -1,1,LED Cooper Navion ,MJ,154
2C,229,11/19/2012,2012,,Earhart,@,S Claiborne,EK42 -2,1,LED Cooper Navion ,MJ,154
2C,227,11/19/2012,2012,,Earhart,@,S Claiborne,EK43 -1,1,LED Cooper Navion ,MJ,154
2C,226,11/19/2012,2012,,Earhart,@,S Claiborne,EK43 -2,1,LED Cooper Navion ,MJ,154
5A,2489,02/15/2013,2013,,Dreux,@,Wilson,EL78 -1,1,LED Cooper Navion ,MJ,154
5A,2488,02/15/2013,2013,,Dreux,@,Wilson,EL78 -2,1,LED Cooper Navion ,MJ,154
6C,3205,03/03/2013,2013,,Eton,@,Sutton Pl,EP94 -1,1,LED Cooper Navion ,MJ,154
6C,3206,03/03/2013,2013,,Eton,btw,Sutton & Berkely,EP95 -1,1,LED Cooper Navion ,MJ,154
1A,3444,03/11/2013,2013,5225,Canal Blvd,,,ER10 -1,1,LED Cooper Navion ,MJ,154
1A,1886,01/08/2013,2013,,Orleans Ave,btw,Navarre & City Park Ave,ER100 -1,1,LED Cooper Navion ,MJ,154
1A,1885,01/08/2013,2013,,Orleans Ave,btw,Navarre & City Park Ave,ER101 -1,1,LED Cooper Navion ,MJ,154
1A,1884,01/08/2013,2013,,Orleans Ave,btw,Navarre & City Park Ave,ER102 -1,1,LED Cooper Navion ,MJ,154
1A,1880,01/08/2013,2013,,Orleans Ave,btw,Navarre & City Park Ave,ER103 -1,1,LED Cooper Navion ,MJ,154
1A,1881,01/08/2013,2013,,Orleans Ave,btw,Navarre & City Park Ave,ER104 -1,1,LED Cooper Navion ,MJ,154
1A,959,12/11/2012,2012,,City Park Ave,@,Orleans,ER107 -1,1,LED Cooper Navion ,MJ,154
1A,968,12/11/2012,2012,,City Park Ave,@,Orleans,ER108 -1,1,LED Cooper Navion ,MJ,154
1A,956,12/11/2012,2012,,City Park Ave,@,Orleans,ER109 -1,1,LED Cooper Navion ,MJ,154
1A,2944,02/08/2013,2013,,City Park Ave,btw,Canal & Bienville,ER123 -1,1,LED Cooper Navion ,MJ,154
1A,2945,02/08/2013,2013,,City Park Ave,btw,Canal & Bienville,ER124 -1,1,LED Cooper Navion ,MJ,154
1A,3443,03/11/2013,2013,5225,Canal Blvd,,,ER15 -1,1,LED Cooper Navion ,MJ,154
1A,3442,03/11/2013,2013,5225,Canal Blvd,,,ER16 -1,1,LED Cooper Navion ,MJ,154
1A,3441,03/11/2013,2013,5225,Canal Blvd,,,ER17 -1,1,LED Cooper Navion ,MJ,154
1A,912,12/07/2012,2012,4830,Bienville,,,ER172 -1,1,LED Cooper Navion ,MJ,154
1A,1791,12/07/2012,2012,,City Park Ave,@,Canal,ER66 -1,1,LED Cooper Navion ,MJ,154
1A,3578,03/15/2013,2013,,City Park Ave,@,N Anthony,ER77 -1,1,LED Cooper Navion ,MJ,154
1A,3583,03/15/2013,2013,,City Park Ave,btw,N Anthony & Rail Rd,ER78 -1,1,LED Cooper Navion ,MJ,154
1A,3440,03/11/2013,2013,5225,Canal Blvd,,,ER8 -1,1,LED Cooper Navion ,MJ,154
1A,3577,03/15/2013,2013,,City Park Ave,@,Toulouse,ER80 -1,1,LED Cooper Navion ,MJ,154
1A,3576,03/15/2013,2013,622,City Park Ave,,,ER81 -1,1,LED Cooper Navion ,MJ,154
1A,3581,03/15/2013,2013,,City Park Ave,@,Canal Blvd,ER82 -1,1,LED Cooper Navion ,MJ,154
1A,3582,03/15/2013,2013,,City Park Ave,btw,N Bernadotte & Orleans,ER83 -1,1,LED Cooper Navion ,MJ,154
1A,971,12/11/2012,2012,,City Park Ave,@,Orleans,ER84 -1,1,LED Cooper Navion ,MJ,154
1A,957,12/11/2012,2012,,City Park Ave,@,Orleans,ER86 -1,1,LED Cooper Navion ,MJ,154
1A,3579,03/15/2013,2013,,City Park Ave,btw,Orleans & St Ann,ER87 -1,1,LED Cooper Navion ,MJ,154
1A,3439,03/11/2013,2013,5225,Canal Blvd,,,ER9 -1,1,LED Cooper Navion ,MJ,154
1A,1645,01/02/2013,2013,,Marconi,btw,City Park Ave & Dreyfus Dr,ER91 -1,1,LED Cooper Navion ,MJ,154
1A,1644,01/02/2013,2013,,Marconi,btw,City Park Ave & Dreyfus Dr,ER92 -1,1,LED Cooper Navion ,MJ,154
1A,1643,01/02/2013,2013,,Marconi,btw,City Park Ave & Dreyfus Dr,ER93 -1,1,LED Cooper Navion ,MJ,154
1A,1642,01/02/2013,2013,,Marconi,btw,City Park Ave & Dreyfus Dr,ER94 -1,1,LED Cooper Navion ,MJ,154
2C,6166,04/22/2013,2013,2419,Simon Bolivar,,,EV -1,1,LED Cooper Navion ,MJ,154
2C,78,11/14/2012,2012,2114,Jackson,,,EV120 -1,1,LED Cooper Navion ,MJ,154
2C,6238,04/25/2013,2013,,Lasalle,@,Washington,EV206 -1,1,LED Cooper Navion ,MJ,154
2C,6239,04/25/2013,2013,,Lasalle,@,Washington,EV206 -2,1,LED Cooper Navion ,MJ,154
2C,275,11/20/2012,2012,2714,Lasalle,,,EV208 -1,1,LED Cooper Navion ,MJ,154
2C,274,11/20/2012,2012,2714,Lasalle,,,EV208 -2,1,LED Cooper Navion ,MJ,154
2C,276,11/20/2012,2012,2714,Lasalle,,,EV209 -1,1,LED Cooper Navion ,MJ,154
2C,277,11/20/2012,2012,2714,Lasalle,,,EV209 -2,1,LED Cooper Navion ,MJ,154
2C,311,11/21/2012,2012,,Lasalle,@,Second,EV215 -1,1,LED Cooper Navion ,MJ,154
2C,312,11/21/2012,2012,,Lasalle,@,Second,EV215 -2,1,LED Cooper Navion ,MJ,154
2C,6165,04/23/2013,2013,2434,Simon Bolivar,,,EV216 -1,1,LED Cooper Navion ,MJ,154
2C,6164,04/23/2013,2013,2404,Simon Bolivar,,,EV217 -1,1,LED Cooper Navion ,MJ,154
2C,6167,04/22/2013,2013,,Simon Bolivar,,,EV218 -1,1,LED Cooper Navion ,MJ,154
2C,6163,04/22/2013,2013,,Simon Bolivar,,,EV221 -1,1,LED Cooper Navion ,MJ,154
2C,6151,04/23/2013,2013,2221,Simon Bolivar,,,EV225 -1,1,LED Cooper Navion ,MJ,154
2C,6169,04/22/2013,2013,,Simon Bolivar,@,S Liberty,EV247 -1,1,LED Cooper Navion ,MJ,154
2C,6168,04/22/2013,2013,,Simon Bolivar,,,EV248 -1,1,LED Cooper Navion ,MJ,154
2C,6022,04/22/2013,2013,,Simon Bolivar,btw,First & S Liberty,EV249 -1,1,LED Cooper Navion ,MJ,154
2C,6020,04/22/2013,2013,2407,Simon Bolivar/LaSalle,@,First,EV250 -1,1,LED Cooper Navion ,MJ,154
2C,6021,04/22/2013,2013,,Simon Bolivar,@,First,EV68 -1,1,LED Cooper Navion ,MJ,154
3C,1686,01/03/2013,2013,,St Bernard,@,Mirabeau  ,EX28 -1,1,LED Cooper Navion ,MJ,154
3C,1687,01/03/2013,2013,,St Bernard,@,Mirabeau,EX28 -2,1,LED Cooper Navion ,MJ,154
3C,6194,04/20/2013,2013,,St Bernard,@,Owens,EX57 -1,1,LED Cooper Navion ,MJ,154
3C,6193,04/20/2013,2013,,St Bernard,@,Owens,EX57 -2,1,LED Cooper Navion ,MJ,154
3C,6195,04/20/2013,2013,4519,St Bernard,,,EX58 -1,1,LED Cooper Navion ,MJ,154
3C,6196,04/20/2013,2013,4519,St Bernard,,,EX58 -2,1,LED Cooper Navion ,MJ,154
3C,6197,04/20/2013,2013,,St Bernard,@,Croftway,EX59 -1,1,LED Cooper Navion ,MJ,154
3C,6198,04/20/2013,2013,,St Bernard,@,Croftway,EX59 -2,1,LED Cooper Navion ,MJ,154
3C,1692,01/03/2013,2013,4917,St Bernard,,,EX62 -1,1,LED Cooper Navion ,MJ,154
3C,1693,01/03/2013,2013,4917,St Bernard,,,EX62 -2,1,LED Cooper Navion ,MJ,154
3C,1690,01/03/2013,2013,4719,St Bernard,,,EX63 -1,1,LED Cooper Navion ,MJ,154
3C,1691,01/03/2013,2013,4719,St Bernard,,,EX63 -2,1,LED Cooper Navion ,MJ,154
3C,1688,01/03/2013,2013,4917,St Bernard,,,EX64 -1,1,LED Cooper Navion ,MJ,154
3C,1689,01/03/2013,2013,4917,St Bernard,,,EX64 -2,1,LED Cooper Navion ,MJ,154
4B,4420,03/27/2013,2013,,France,@,N Tonti,FD108 -1,1,LED Cooper Navion ,MJ,154
